project_id,openIssue_count,closedIssue_count,fork_count,mergedPullrequest_count,max_day_diff,language,url,bytes,created_at,updated_at,year_diff,forked_from,original_project,api_created_at,api_updated_at,api_pushed_at,git_url,ssh_url,clone_url,svn_url,homepage,size,stargazers_count,watchers_count,has_issues,has_projects,has_downloads,has_wiki,has_pages,forks_count,mirror_url,archived,disabled,open_issues_count,forks,open_issues,watchers,compared_date,total_commit,max_contribution,h1,h2,N1,N2,vocabulary,length,calculated_length,volume,difficulty,effort,time,bugs,cc_score,loc,lloc,single_comments,sloc,multi,comments,blank,mi,openPullrequest_count,closedPullrequest_count,total_commit_project,total_author,cross-entropy
680323,0,0,7,0,10,Python,https://api.github.com/repos/CountZer0/PipelineConstructionSet,24534027,2012-04-10 04:53:41,2019-01-20 17:58:28,6,0,YES,2012-04-10 04:53:41,2019-10-17 08:44:17,2014-11-05 17:09:06,git://github.com/CountZer0/PipelineConstructionSet.git,git@github.com:CountZer0/PipelineConstructionSet.git,https://github.com/CountZer0/PipelineConstructionSet.git,https://github.com/CountZer0/PipelineConstructionSet,,26187,28,28,True,True,True,True,True,10,,False,False,0,10,0,28,True,131,67.93893129770993,3.9109848484848486,55.83143939393939,36.19507575757576,69.00757575757575,59.74242424242424,105.20265151515152,464.6628406558339,863.4643376375595,2.3587366460276167,8291.666986656353,460.64816592535277,0.28782144587918634,1.9393971267826515,1223.2708333333333,434.3011363636364,45.92803030303031,392.97916666666674,364.57007575757575,45.41287878787879,419.7935606060606,22.55844343864328,0,0,131,8,4.550344000000001
701640,0,0,29,0,0,Python,https://api.github.com/repos/factorlibre/openerp-extra-6.1,12718141,2012-09-05 09:44:37,2019-05-27 20:38:38,6,0,YES,2012-09-05 09:44:37,2016-11-19 11:11:04,2013-06-25 10:45:02,git://github.com/factorlibre/openerp-extra-6.1.git,git@github.com:factorlibre/openerp-extra-6.1.git,https://github.com/factorlibre/openerp-extra-6.1.git,https://github.com/factorlibre/openerp-extra-6.1,,32226,9,9,True,True,True,True,False,35,,False,False,1,35,1,9,True,9,66.66666666666666,1.9943402900601344,14.98231340643792,9.494517155995757,18.290413866289352,16.976653696498055,27.784931022285107,101.0884885790326,183.50118461787318,1.1929277732902557,1162.2305733284468,64.56836518491367,0.061167061539290773,2.1249492110830834,97.40573045631413,49.35656172621153,23.328616908383445,60.562787407145386,2.526353024407499,23.759816059426953,10.987973116377788,44.815507699965075,0,0,9,2,4.604419
728153,275,516,289,12,277,Python,https://api.github.com/repos/wxWidgets/Phoenix,14656526,2012-07-17 06:22:25,2019-05-31 03:07:39,6,0,YES,2012-07-17 06:22:25,2020-03-10 04:05:21,2020-03-09 19:28:13,git://github.com/wxWidgets/Phoenix.git,git@github.com:wxWidgets/Phoenix.git,https://github.com/wxWidgets/Phoenix.git,https://github.com/wxWidgets/Phoenix,http://wxpython.org/,43229,1284,1284,True,True,True,False,False,330,,False,False,298,330,298,1284,True,2379,87.30559058427912,4.023943661971831,44.754225352112684,33.61830985915493,65.1612676056338,48.778169014084504,98.77957746478873,370.0895706642497,819.1601848354103,2.648797981203492,10753.581243965084,597.4211802202808,0.27305339494513337,2.1311232727198424,284.81760563380277,137.89225352112678,26.273239436619722,156.7,34.13661971830986,26.22323943661972,67.70774647887322,31.366779279862513,19,18,2379,25,4.6652190000000004
775232,5,27,84,2,0,Python,https://api.github.com/repos/iontorrent/TS,34389574,2012-01-13 15:25:43,2019-05-28 19:44:24,7,0,YES,2012-01-13 15:25:43,2020-03-05 15:29:05,2020-02-12 03:18:17,git://github.com/iontorrent/TS.git,git@github.com:iontorrent/TS.git,https://github.com/iontorrent/TS.git,https://github.com/iontorrent/TS,,762524,133,133,True,True,True,True,False,102,,False,False,27,102,27,133,True,34,32.35294117647059,6.5297906602254425,75.60225442834138,49.20772946859904,94.47665056360708,82.13204508856683,143.68438003220612,598.9484157700182,1119.3149321186756,4.026646594949424,10062.692208728271,559.0384560404598,0.37310497737289133,4.1979431967407415,317.73268921095007,179.44122383252818,25.230273752012877,234.3574879227053,13.85990338164251,26.057971014492754,44.285024154589365,26.347054981962494,2,2,34,5,4.585098
795859,0,0,3,0,1,Python,https://api.github.com/repos/theosp/google_appengine,51897713,2010-09-19 23:25:28,2019-03-25 05:33:08,8,0,YES,2010-09-19 23:25:28,2020-02-20 01:37:33,2014-10-17 12:22:21,git://github.com/theosp/google_appengine.git,git@github.com:theosp/google_appengine.git,https://github.com/theosp/google_appengine.git,https://github.com/theosp/google_appengine,,30686,5,5,True,True,True,True,False,2,,False,False,0,2,0,5,True,23,100.0,2.8255628837843982,20.29770297930407,14.205935865362749,27.10404821469184,23.12326586308847,41.309984080054576,144.424231068015,295.9756766375387,1.7191628687524096,2662.132501150384,147.89625006391026,0.098658558879179,1.7686437767942589,158.0958608141915,87.35649306345233,11.92335683420514,99.3605867637025,18.99715715260405,11.333409142597224,27.81476006367978,38.78606063616774,0,0,23,1,3.668654
802405,42,63,123,0,177,Python,https://api.github.com/repos/tanghaibao/goatools,78060965,2010-01-15 19:15:21,2019-05-29 14:28:05,9,0,YES,2010-01-15 19:15:21,2020-03-06 22:11:46,2020-03-06 22:11:43,git://github.com/tanghaibao/goatools.git,git@github.com:tanghaibao/goatools.git,https://github.com/tanghaibao/goatools.git,https://github.com/tanghaibao/goatools,,49955,306,306,True,True,True,True,False,132,,False,False,24,132,24,306,True,969,89.88648090815273,3.7547169811320753,16.732075471698113,10.173584905660377,19.758490566037732,20.486792452830187,29.932075471698113,94.52090721717713,161.76946169929863,2.2003059313210382,869.3627956308823,48.29793309060457,0.053923153899766346,3.178082864165245,114.55849056603772,64.42641509433962,18.041509433962265,76.03396226415093,4.879245283018868,17.494339622641508,15.60377358490566,42.93105738759685,0,0,969,6,4.621316
809314,6,6,325,2629,1314,Python,https://api.github.com/repos/freenas/freenas,14312786,2013-03-07 13:23:20,2019-05-31 04:28:55,6,0,YES,2013-03-07 13:23:20,2020-03-09 21:48:02,2020-03-10 10:17:12,git://github.com/freenas/freenas.git,git@github.com:freenas/freenas.git,https://github.com/freenas/freenas.git,https://github.com/freenas/freenas,http://www.freenas.org,544601,1465,1465,False,False,True,False,False,347,,False,False,15,347,15,1465,True,33860,37.132309509746015,1.5309734513274336,8.946902654867259,5.650442477876107,10.827433628318584,10.477876106194689,16.47787610619469,52.96341150897885,98.18896992572857,0.8953503048303032,850.1817187770679,47.232317709837105,0.03272965664190952,2.404811634168584,57.035398230088504,34.0929203539823,3.336283185840708,39.668141592920364,2.274336283185841,3.495575221238938,11.75663716814159,50.593066948048325,2827,2766,33860,153,4.2139690000000005
829649,0,2,36,0,80,Python,https://api.github.com/repos/sambler/myblendercontrib,24717001,2011-11-18 02:04:49,2019-05-21 03:21:02,7,0,YES,2011-11-18 02:04:49,2020-03-06 21:32:27,2019-11-29 06:59:10,git://github.com/sambler/myblendercontrib.git,git@github.com:sambler/myblendercontrib.git,https://github.com/sambler/myblendercontrib.git,https://github.com/sambler/myblendercontrib,http://github.com/sambler/myblender,158373,44,44,True,True,True,True,False,39,,False,False,3,39,3,44,True,1232,29.788961038961038,4.847539015606243,53.66626650660264,39.79231692677071,77.61944777911164,58.513805522208884,117.41176470588236,413.9884320251641,896.232587298251,3.319282583677808,8907.548036260041,494.86377979222425,0.2987441957660829,3.9703803038249545,242.55702280912362,148.88355342136856,25.372148859543813,165.67106842737095,12.003601440576231,27.01320528211285,39.51020408163265,30.32211340732245,0,0,1232,90,4.6319050000000015
856441,2,2,31,2,2,Python,https://api.github.com/repos/kanzure/nanoengineer,16249298,2012-04-28 17:22:00,2019-05-08 09:18:09,7,0,YES,2012-04-28 17:22:00,2020-01-13 03:30:24,2014-07-04 19:06:42,git://github.com/kanzure/nanoengineer.git,git@github.com:kanzure/nanoengineer.git,https://github.com/kanzure/nanoengineer.git,https://github.com/kanzure/nanoengineer,http://groups.google.com/group/nanoengineer-dev,352751,208,208,True,True,True,True,False,35,,False,False,5,35,5,208,True,256,72.265625,5.00646352723915,44.649122807017534,30.902123730378577,58.851338873499536,49.655586334256704,89.75346260387812,328.73267660282903,648.3478377421832,3.175596903805592,5950.155047480734,330.56416930448495,0.21611594591406036,2.539277965345836,318.98891966759004,141.94090489381347,56.08125577100646,158.067405355494,56.526315789473685,68.9584487534626,48.31394275161588,31.940242901734962,4,3,256,6,4.55845
894588,1,1,6,0,1,Python,https://api.github.com/repos/sparkslabs/kamaelia,19180131,2015-03-15 22:53:04,2019-04-23 11:42:00,4,0,YES,2015-03-15 22:53:04,2020-03-03 07:32:32,2017-11-02 14:43:17,git://github.com/sparkslabs/kamaelia.git,git@github.com:sparkslabs/kamaelia.git,https://github.com/sparkslabs/kamaelia.git,https://github.com/sparkslabs/kamaelia,,138198,8,8,True,True,False,False,False,6,,False,False,0,6,0,8,True,20,100.0,4.095655220742817,30.779957953749122,21.369656622284516,40.499649614576036,34.87561317449194,61.869306236860545,215.7068503290106,421.1644259386709,2.7262862454758907,3251.6094343229747,180.64496857349812,0.14038814197955676,2.918530596994984,168.2929222144359,81.30763840224245,24.885423966363,89.20042046250877,24.97967764540995,25.676243868255078,29.22740014015417,38.572942917504655,0,0,20,1,3.187838
901605,0,0,10,0,0,Python,https://api.github.com/repos/orangeduck/PyAutoC,18108029,2012-04-12 14:41:02,2019-03-10 17:42:19,6,0,YES,2012-04-12 14:41:02,2020-02-12 11:16:12,2015-10-07 20:08:48,git://github.com/orangeduck/PyAutoC.git,git@github.com:orangeduck/PyAutoC.git,https://github.com/orangeduck/PyAutoC.git,https://github.com/orangeduck/PyAutoC,,9725,58,58,True,True,True,True,False,7,,False,False,0,7,0,58,True,45,95.55555555555556,5.649967469095642,48.46063760572544,33.883539362394274,65.16135328562135,54.11060507482108,99.04489264801563,361.87977145806207,723.0493946273397,3.668473728496616,7794.8837582706055,433.04909768169983,0.2410164648757793,2.3960136969424997,325.67534157449575,193.8334417696812,26.76772934287573,230.88549121665585,22.386467143786604,43.614834092387774,45.63565387117762,28.05760191708984,0,0,45,2,4.19595
1062235,0,0,17,0,8,Python,https://api.github.com/repos/sagemath/sagelib,39921406,2012-07-12 08:10:57,2019-05-04 07:35:09,6,0,YES,2012-07-12 08:10:57,2019-11-18 16:23:51,2012-07-12 08:31:39,git://github.com/sagemath/sagelib.git,git@github.com:sagemath/sagelib.git,https://github.com/sagemath/sagelib.git,https://github.com/sagemath/sagelib,,28968,21,21,True,False,True,False,False,21,,True,False,1,21,1,21,True,122,10.655737704918034,6.73948948948949,77.58108108108108,56.44519519519521,109.41441441441441,84.32057057057057,165.85960960960958,643.3580107785039,1366.1694092015496,4.473467354091727,16975.20593213215,943.0669962295652,0.4553898030671831,2.896904748113774,584.7957957957957,156.9144144144144,24.37087087087087,148.74699699699698,297.7424924924925,26.35960960960961,113.93543543543542,30.200104796735673,0,0,122,36,4.351386
1069376,0,0,1,0,0,Python,https://api.github.com/repos/mozilla/appsync-vendor,10242135,2011-11-16 00:33:21,2019-03-29 04:50:40,7,0,YES,2011-11-16 00:33:21,2019-02-17 17:38:29,2019-03-29 04:45:31,git://github.com/mozilla/appsync-vendor.git,git@github.com:mozilla/appsync-vendor.git,https://github.com/mozilla/appsync-vendor.git,https://github.com/mozilla/appsync-vendor,,3768,0,0,True,True,True,False,False,2,,False,False,3,2,3,0,True,1,100.0,4.8663926002055495,39.194244604316545,25.057553956834532,47.655704008221996,44.060637204522095,72.71325796505653,284.96616921258664,514.3335856649965,2.9163013493868064,4110.882145942213,228.3823414412347,0.17144452855499828,2.485627463567638,264.846865364851,144.46865364850976,15.442959917780064,176.27440904419322,33.63001027749229,16.360739979445018,39.499486125385395,31.623712879244962,0,0,1,1,4.5651160000000015
1193745,0,0,6,0,0,Python,https://api.github.com/repos/mseknibilel/OpenStack-Install-and-Understand-Guide,15597918,2012-05-08 11:02:14,2019-03-05 14:27:35,6,0,YES,2012-05-08 11:02:14,2020-02-21 12:46:30,2012-05-14 08:04:30,git://github.com/bilelmsekni/OpenStack-Install-and-Understand-Guide.git,git@github.com:bilelmsekni/OpenStack-Install-and-Understand-Guide.git,https://github.com/bilelmsekni/OpenStack-Install-and-Understand-Guide.git,https://github.com/bilelmsekni/OpenStack-Install-and-Understand-Guide,,352258,14,14,True,True,True,True,False,6,,False,False,0,6,0,14,True,2,100.0,2.7697262479871174,20.69887278582931,12.734299516908212,24.317230273752013,23.468599033816425,37.051529790660226,140.19359397472076,244.92924123565209,1.6056892749538831,1656.2413697341724,92.0134094296764,0.08164308041188363,1.7333773161129602,213.3370907139023,102.74288781535158,20.131508319914122,147.84380032206118,12.984970477724099,42.813204508856685,32.3768115942029,35.63050099105135,0,0,2,1,4.6484890000000005
1432841,0,0,4,0,0,Python,https://api.github.com/repos/accordion-mega/AccordionMega,19140347,2010-12-08 21:44:45,2018-12-13 01:25:09,8,0,YES,2010-12-08 21:44:45,2019-09-15 20:27:43,2017-07-21 17:42:50,git://github.com/accordion-mega/AccordionMega.git,git@github.com:accordion-mega/AccordionMega.git,https://github.com/accordion-mega/AccordionMega.git,https://github.com/accordion-mega/AccordionMega,,16756,21,21,True,True,True,True,True,5,,False,False,1,5,1,21,True,2,100.0,4.673184357541898,23.374301675977648,14.787709497206704,28.874301675977648,28.047486033519554,43.662011173184354,143.12587961971255,255.09444247420362,2.8909459199173524,1751.920486769951,97.3289159316638,0.08503148082473455,1.86916469546243,131.05027932960894,85.62569832402234,14.360335195530727,85.07541899441341,7.927374301675978,12.930167597765365,23.68715083798883,40.67755824118919,0,0,2,1,2.928935
1522387,0,0,9,0,3,Python,https://api.github.com/repos/austinsc/python,21446016,2012-10-04 15:41:10,2018-12-20 10:35:43,6,0,YES,2012-10-04 15:41:10,2019-10-30 13:19:45,2012-11-09 18:26:10,git://github.com/austinsc/python.git,git@github.com:austinsc/python.git,https://github.com/austinsc/python.git,https://github.com/austinsc/python,,48452,10,10,True,True,True,True,False,8,,False,False,0,8,0,10,True,6,83.33333333333334,5.166666666666667,28.08333333333333,16.583333333333332,32.25,33.25,48.83333333333334,175.27871901066365,289.9977559709726,2.953152357913833,1892.9417268787392,105.16342927104105,0.09666591865699088,4.207539682539166,85.75,59.5,14.5,60.5,0.9166666666666666,15.0,9.833333333333334,43.159428509593326,0,0,6,2,3.526958
1974423,69,56,17,3,108,Python,https://api.github.com/repos/davelab6/pyfontaine,11600396,2013-01-09 16:38:32,2019-04-15 01:30:24,6,0,YES,2013-01-09 16:38:32,2020-03-05 12:05:58,2020-02-13 12:06:50,git://github.com/googlefonts/pyfontaine.git,git@github.com:googlefonts/pyfontaine.git,https://github.com/googlefonts/pyfontaine.git,https://github.com/googlefonts/pyfontaine,https://github.com/davelab6/pyfontaine,5558,65,65,True,True,True,False,False,16,,False,False,23,16,23,65,True,319,40.75235109717868,0.1971153846153846,6.665865384615384,6.324519230769232,12.598557692307693,6.862980769230768,18.923076923076927,57.551374271473996,167.04613136491506,0.11742638892213733,197.1242668653628,10.951348159186823,0.055682043788305054,1.4868091467356008,527.5216346153846,520.2163461538462,0.2524038461538461,521.9735576923076,0.13701923076923078,513.4735576923076,5.158653846153847,24.91672098298559,4,4,319,7,2.750544
2230747,0,0,2,0,2,Python,https://api.github.com/repos/babble/babble,10107943,2009-01-14 20:21:32,2019-03-20 13:37:36,10,0,YES,2009-01-14 20:21:32,2019-08-13 13:53:41,2009-09-25 17:14:19,git://github.com/babble/babble.git,git@github.com:babble/babble.git,https://github.com/babble/babble.git,https://github.com/babble/babble,http://www.10gen.com/,92087,15,15,True,True,True,True,False,4,,False,False,0,4,0,15,True,102,30.392156862745093,5.478260869565218,48.34580384226491,33.56825075834176,64.38725985844287,53.82406471183013,97.95551061678465,363.83518257288284,724.0765900009587,3.592334776304932,8097.586820917121,449.8659344953937,0.2413588633336513,2.3214240384663416,287.5449949443883,158.07482305358948,24.085945399393328,199.5237613751264,21.948432760364003,47.63296258847321,41.98685540950455,29.43995321900331,0,0,102,14,4.574753
2309585,0,0,2,1,29,Python,https://api.github.com/repos/dhoko/dotfiles,19427213,2013-01-19 14:35:58,2019-03-19 10:32:00,6,0,YES,2013-01-19 14:35:58,2020-02-28 14:50:56,2020-02-28 14:50:54,git://github.com/dhoko/dotfiles.git,git@github.com:dhoko/dotfiles.git,https://github.com/dhoko/dotfiles.git,https://github.com/dhoko/dotfiles,,43965,2,2,True,True,True,True,False,0,,False,False,1,0,1,2,True,81,95.06172839506172,6.137614678899082,57.71330275229358,38.40137614678899,73.72247706422019,63.850917431192656,112.12385321100918,451.83919686647715,861.3642519704973,3.795738405822159,8356.107384482724,464.22818802681786,0.2871214173234993,3.2574272508038757,299.1261467889908,161.25,35.42201834862385,193.42889908256882,27.229357798165136,39.12385321100918,43.045871559633035,29.07917515590589,2,2,81,2,4.683617
2467274,0,0,15,0,68,Python,https://api.github.com/repos/duststorm/makehuman,13552334,2013-01-31 23:36:19,2018-12-29 07:18:46,5,0,YES,2013-01-31 23:36:19,2019-12-13 03:02:29,2013-02-02 15:51:54,git://github.com/duststorm/makehuman.git,git@github.com:duststorm/makehuman.git,https://github.com/duststorm/makehuman.git,https://github.com/duststorm/makehuman,,399484,15,15,False,True,True,False,False,17,,False,False,0,17,0,15,True,102,41.17647058823529,6.7142857142857135,87.55212355212355,58.51351351351353,113.84942084942085,94.26640926640928,172.36293436293437,714.4949090924847,1375.6643635537214,4.3119977318681775,12096.217917310547,672.0121065172525,0.4585547878512397,3.2708435076611604,367.54826254826247,216.3204633204633,26.416988416988417,245.984555984556,28.335907335907336,28.455598455598448,66.81081081081079,25.388333644670638,0,0,102,6,4.311973999999998
