project_id,bytes,year_diff,openIssue_count,closedIssue_count,fork_count,mergedPullrequest_count,max_day_diff,max_contribution,h1,h2,N1,N2,vocabulary,length,calculated_length,volume,difficulty,effort,time,bugs,cc_score,size,lloc,single_comments,sloc,multi,comments,blank,mi,openPullrequest_count,closedPullrequest_count,total_commit_project,total_author,cross-entropy
22752448,48980118,3,0,0,2,0,237,21.212963698466915,3.4649681528662417,25.320594479830152,15.690021231422506,29.445859872611464,28.78556263269639,45.13588110403396,168.8482888215623,294.2867991066008,1.9655716554565383,1673.1232128365953,92.95128960203294,0.09809559970220064,2.204528145135839,116765,121.03184713375795,20.477707006369425,191.1295116772824,8.131634819532911,19.581740976645435,28.169851380042466,32.59256420870698,0,0,25178,84,4.624936
23066372,100376111,3,0,0,0,0,0,100.0,3.188075506445672,21.039249539594845,13.584139042357275,25.804615561694288,24.22732504604052,39.38875460405156,144.02459261947544,262.5641961118993,1.9143114646558517,2066.00140537904,114.77785585438964,0.0875213987039676,1.8961227142159789,2857413,84.79143646408839,14.108482965009207,103.79828499079191,18.3960635359116,19.614295580110497,28.143128453038674,38.721954124133376,0,0,4,1,3.5321240000000005
23441058,27414594,3,1,1,4,0,0,100.0,4.802469135802468,72.23456790123456,48.27160493827161,94.45679012345678,77.03703703703705,142.7283950617284,631.2897447082622,1246.3239502507465,2.972050528596832,15473.249306473926,859.6249614707739,0.4154413167502487,1.7733979019739503,36044,225.13580246913583,18.592592592592588,316.3950617283951,32.074074074074076,22.975308641975307,77.92592592592592,23.513569253835133,0,0,25,1,4.901237
23686537,74869192,3,7,5,8,47,882,77.45901639344262,6.131633072809542,94.87494858083092,73.35150143973674,141.9888934594817,101.00658165364048,215.34039489921844,854.3239343493898,1952.4760836464095,4.152527882244557,22309.8206460643,1239.434480336922,0.6508253612154724,3.3230180694535534,1776892,192.3311394487865,23.27848621966269,226.21061291649528,56.6606334841629,29.397161661867546,59.31550802139037,25.107713749490003,59,59,1220,10,4.83162
23996356,38720273,3,0,0,0,0,8,100.0,7.783333333333332,625.4583333333334,923.9583333333335,1825.3833333333332,633.2416666666667,2749.3416666666667,6928.260592954015,31040.705644320573,7.517168371884754,566695.7179946009,31483.095444144466,10.346901881440179,2.291027922329251,1015656,3971.333333333334,1473.575,3737.108333333333,987.0666666666667,1473.8916666666669,2266.05,0.0,0,0,26,1,2.919428
24796473,18712224,3,0,0,6,0,0,100.0,6.108982035928143,51.79760479041917,35.48443113772455,68.00778443113771,57.906586826347315,103.49221556886229,389.8574193595823,762.2540601157096,3.9264036355178,8135.417890458147,451.96766058100746,0.2540846867052357,2.5957341615460243,559066,191.80538922155688,28.28802395209581,231.83293413173644,25.15748502994012,43.935329341317356,49.49161676646707,27.83175740008256,0,0,8,1,4.042474
24841797,17118942,5,0,0,8,1,309,33.979829325058176,2.216398985629755,19.608622147083686,12.827557058326287,25.34742180896027,21.82502113271344,38.17497886728656,134.33166078720737,264.34797496180744,1.3719061335255192,1657.9336044922854,92.1074224717936,0.08811599165393534,0.3603823662006255,197972,40.971259509721044,12.349957734573119,137.3956043956044,0.0,15.513102282333053,17.601859678782755,36.273572792322,1,1,1289,8,4.476915
24938794,30417814,3,0,2,17,0,0,100.0,4.314022140221402,46.92287822878229,33.65276752767528,64.7590405904059,51.236900369003685,98.41180811808118,381.32337660766035,791.4840906688282,2.829372411305852,9452.787492165782,525.1548606758762,0.2638280302229427,2.049516670549961,810475,155.47158671586715,22.771217712177123,178.95535055350553,46.30147601476015,29.09188191881919,51.04022140221402,30.231480988570162,0,0,27,1,5.107385
24965137,15007577,3,0,1,6,21,5,39.95433789954338,5.404028436018957,45.82642180094787,30.78613744075829,58.428317535545034,51.23045023696682,89.21445497630332,350.7974525419521,669.8231159666244,3.3380360544217687,6820.861936560747,378.9367742533751,0.22327437198887426,2.3418315857319554,541038,148.0367298578199,21.17120853080569,180.24348341232223,57.74229857819906,22.78139810426541,61.36315165876778,30.63141549074505,51,50,438,13,4.585013
25224120,14120746,3,1,1,1,0,12,100.0,5.139275766016713,45.88022284122562,32.873259052924794,63.53064066852368,51.01949860724235,96.40389972144848,353.5461969786327,735.2653076195779,3.4129334667700366,8959.38687335861,497.7437151865881,0.2450884358731913,1.843386758843505,263668,198.78133704735373,27.686629526462397,267.54038997214485,19.608635097493035,63.40807799442897,52.389972144846794,26.690718567406922,0,0,94,1,5.019751000000001
25333585,23161126,3,0,0,2,0,27,100.0,4.656662995594714,34.357103524229075,22.476321585903086,42.90418502202643,39.01376651982379,65.38050660792952,248.73175661760033,461.2095095636116,2.8229554853425176,4285.219159144785,238.06773106359952,0.1537365031878697,2.09884609100674,681730,135.40390969162993,2.0118392070484576,143.9446585903084,12.566629955947134,1.0,29.177863436123353,33.91407479997285,0,0,12,1,4.676426
25833787,37192805,3,0,0,6,0,0,36.36363636363637,2.0851063829787235,13.042553191489361,8.970212765957447,17.50212765957447,15.127659574468085,26.47234042553191,88.39771993773056,180.81732468742473,1.2572980754963243,1697.3623990462372,94.29791105812444,0.060272441562474764,1.2229346047392342,580577,804.1531914893617,583.2425531914894,1810.1787234042554,3.4,583.6595744680851,73.7191489361702,12.944465090324288,0,0,22,5,4.040781999999999
25865890,37557472,3,0,0,3,0,3,34.366197183098585,2.238297872340425,15.451063829787236,10.719148936170214,20.893617021276604,17.68936170212766,31.612765957446808,106.81082577524911,219.47856689707973,1.3640027997521575,1978.9464555970417,109.94146975539137,0.07315952229902653,1.313911433134127,586640,813.0808510638298,587.2595744680851,1828.7148936170213,3.995744680851064,587.6936170212766,76.37021276595745,12.249478210559735,0,0,355,13,1.1834191
26221512,19007863,3,0,0,0,0,3,100.0,7.32360097323601,81.86293592862934,61.16139497161395,118.54744525547446,89.18653690186537,179.7088402270884,663.9847839690284,1445.6330747917787,5.054955085064769,18288.400659407704,1016.0222588559836,0.4818776915972584,2.9410093113354656,542191,202.63990267639903,28.37469586374696,236.59772911597733,97.99594484995943,29.47607461476075,76.764801297648,25.64901646865132,0,0,54,1,4.448968
26348442,13969152,3,427,610,77,2,14,63.18141197497766,7.037272727272727,66.69454545454545,46.24818181818182,88.13818181818182,73.73181818181818,134.38636363636363,525.6015776408443,1043.0307206299735,4.467297828555696,10892.972496875738,605.1651387153182,0.3476769068766572,2.8628294721898837,374478,187.06272727272727,31.834545454545456,207.2281818181818,46.63545454545454,32.95818181818182,54.73636363636364,27.90133357297805,2,2,1119,8,5.213953999999998
26565684,13128387,3,0,0,0,0,0,50.0,3.9144981412639406,33.6815365551425,20.125154894671628,38.547707558859976,37.596034696406434,58.6728624535316,242.61359337635525,410.54177254292205,2.2504915713083564,2829.947744057524,157.21931911430713,0.13684725751430704,1.7984353241584887,321592,211.6183395291202,29.77571251548947,288.19826517967783,18.86121437422553,25.327137546468396,61.66790582403965,27.763510390147854,0,0,2,2,4.305598000000002
27105955,17590138,4,0,0,8,6,9,71.14093959731544,4.192961165048544,34.37864077669903,22.037621359223298,42.083737864077676,38.57160194174757,64.12135922330097,249.66873100743476,455.79363642165885,2.52971363808588,3863.767432346572,214.65374624147614,0.15193121214055266,1.8795315780237536,548281,156.89623786407768,22.145024271844658,176.81007281553397,70.01456310679612,22.951456310679607,63.7251213592233,32.043335658318355,35,34,298,12,4.664638999999998
27148904,36886415,3,0,0,10,0,4,21.73913043478261,2.1391304347826092,13.617391304347828,9.352173913043476,18.221739130434784,15.756521739130434,27.57391304347826,92.53229249158389,188.62493337283055,1.2914835322727554,1751.6850760070465,97.31583755594716,0.06287497779094346,1.2431030395744345,575098,810.7608695652175,589.7391304347826,1832.9739130434784,3.534782608695652,590.1739130434783,74.17826086956522,12.695404273778806,0,0,46,10,4.451628
27232554,27409706,3,0,0,0,0,1,100.0,5.863636363636362,96.6818181818182,65.39393939393939,128.0,102.54545454545456,193.3939393939394,857.7230284394748,1709.95729318308,3.67148821296812,22140.37474447313,1230.0208191373965,0.56998576439436,1.8876320601972727,36132,279.2121212121212,19.727272727272727,391.3787878787878,38.68181818181818,25.060606060606066,97.66666666666669,20.527925825242,0,0,9,1,4.908434
27368905,39515664,3,64,55,6,0,2,84.6341463414634,2.0185185185185186,28.98148148148148,22.074074074074073,44.185185185185176,31.0,66.25925925925925,210.88735558658072,494.2076900475772,1.3437380657449731,3421.0180964239257,190.0565609124403,0.1647358966825257,3.2159652076312963,9075,67.31481481481481,27.92592592592593,69.77777777777777,27.555555555555557,32.685185185185176,42.7962962962963,40.34492165649841,0,0,410,5,4.564076
27517172,15935500,3,0,0,0,0,0,100.0,5.003218884120171,39.31545064377682,25.655042918454928,48.49731759656653,44.31866952789699,74.15236051502146,288.01459659766283,528.8872365062723,3.0264331364407253,4481.618279670768,248.9787933150422,0.17629574550209035,2.791255963689484,468973,129.99356223175965,17.60568669527897,149.68401287553647,40.22639484978541,18.562768240343352,44.0788626609442,33.03752043281152,0,0,23,1,4.1380870000000005
27552291,15284882,3,0,0,1,0,0,100.0,3.9913830245583797,26.51744937526928,17.041361482119775,32.27315812149936,30.50883239982766,49.31451960361914,183.27726466636543,330.2951576320672,2.389060355443848,2618.183922304628,145.45466235025737,0.110098385877355,2.266260666848396,445088,97.38345540715208,17.225333907798365,120.16846186988369,23.376992675570875,18.277466609220163,30.99482981473503,36.60161642787719,0,0,5,1,4.571038
27590149,16330332,3,14,14,47,0,21,100.0,7.136186770428016,68.88326848249027,46.704280155642024,89.16147859922181,76.0194552529183,135.8657587548638,537.8603019413564,1037.559305578967,4.536135753274413,11206.044322166643,622.5580178981454,0.345853101859655,3.3920226803887115,195211,189.87354085603116,36.011673151750976,247.32101167315173,43.92996108949415,81.75875486381322,52.52529182879378,26.17793371428437,0,0,25,1,4.562467
27683090,18896248,6,0,0,3,0,0,100.0,4.103932584269663,30.83462078651685,21.40695224719101,40.56952247191011,34.938553370786515,61.976474719101134,216.06421660809926,421.82995610758223,2.7318270917698206,3256.8150631509748,180.9341701750537,0.14060998536919386,2.9225724451628112,480164,81.4564606741573,24.935744382022467,89.36516853932585,25.016151685393254,25.729634831460675,29.279845505617978,38.55032151635255,0,0,1,1,3.16706
27984276,24036003,3,0,0,0,0,0,94.11764705882351,2.100750938673342,12.924906132665832,8.33354192740926,15.793491864831038,15.025657071339172,24.1270337922403,86.99382682858156,157.22719202426856,1.2597924907814355,1174.8363386840672,65.26868548244815,0.05240906400808963,1.400069476378316,137478,46.187734668335416,7.949311639549438,55.35794743429287,10.950563204005006,7.595118898623278,11.773466833541928,46.217018175166814,0,0,17,2,4.613799
28132474,12411913,3,0,0,20,0,0,100.0,3.9428571428571435,21.72142857142857,14.007142857142858,26.992857142857147,25.664285714285718,41.0,133.72339338133332,243.5230594705972,2.432766121816314,1793.868848236058,99.65938045755877,0.08117435315686576,1.8242317979745704,20331,92.50714285714285,8.821428571428571,101.31428571428572,8.935714285714285,8.928571428571429,26.15,39.186911040361906,0,0,32,1,4.488238999999999
28370725,25066537,3,0,0,3,0,57,10.729104919976287,4.762266758811334,37.76157567380788,27.0,52.13268832066343,42.52384243261921,79.13268832066345,275.7280302849664,562.2243075354313,3.27983297585033,7380.986526624001,410.05480703466634,0.18740810251180887,2.326502919370479,412566,164.05528680027643,21.520387007601933,206.9723565998618,15.13890808569454,39.71596406357982,41.48652384243262,29.86188021364721,3,3,5061,75,5.099450999999998
28429046,12436663,3,0,0,1,0,5,90.0,6.886631016042781,77.03422459893048,55.24705882352941,106.29518716577542,83.92085561497326,161.5422459893048,625.2378341101835,1292.6839649254762,4.583727943190898,15758.337751928451,875.4632084404687,0.4308946549751584,2.943701128295241,409410,219.31978609625668,27.997860962566843,256.2438502673797,79.74866310160428,29.41604278074866,73.88128342245989,25.235822475546517,0,0,20,3,4.996964999999999
28506839,11939704,3,0,0,0,0,63,100.0,5.959537572254336,46.05367464905037,30.285714285714285,57.46490503715938,52.01321222130471,87.75061932287365,337.31347444670564,623.5427061492869,3.666488302368266,5384.523244553948,299.14018025299686,0.20784756871642854,3.2639114361461234,373583,150.5441783649876,22.263418662262588,176.09413707679604,53.018992568125526,24.623451692815856,57.114781172584635,30.944186289646034,0,0,3,1,4.483618999999999
28544819,36808179,3,0,1,3,0,2,100.0,2.0752212389380533,12.1858407079646,8.314159292035399,16.238938053097346,14.261061946902654,24.55309734513275,80.92943510788267,164.1535524140814,1.2500203327778652,1577.0360697669973,87.61311498705544,0.0547178508046938,1.2048920282768585,572327,820.0486725663718,595.4380530973451,1859.5973451327436,3.535398230088496,595.8628318584069,73.84955752212389,12.984178317627867,0,0,18,1,4.4239169999999985
28703055,65890320,3,0,0,1,0,0,93.33333333333331,6.53419740777667,113.81136590229313,88.52861415752741,171.48534396809572,120.34556331006979,260.0139581256231,1080.6846962818424,2493.5968036320887,4.417680279658878,27265.555835481915,1514.7531019712378,0.8311989345440327,3.2541050982784863,2021813,198.58065802592225,25.707477567298106,238.5888334995015,67.84865403788635,26.66600199401795,71.00817547357926,23.870873896747252,0,0,30,2,5.142467
28707063,13074954,3,0,0,0,0,0,100.0,3.5633116883116878,25.91187384044527,17.04313543599258,32.121753246753244,29.475185528756963,49.164888682745826,185.91620551397548,343.7770075751249,2.153206763165396,3036.08231582693,168.6712397681629,0.1145923358583745,2.0296098910525004,750462,87.38195732838591,13.308905380333952,114.86781076066792,19.31052875695733,25.816326530612244,26.553107606679035,36.935924696015626,0,0,19,1,4.361162000000001
28851790,11601373,3,0,0,1,20,2,46.327683615819204,6.870772946859902,87.2536231884058,67.84541062801932,131.7596618357488,94.1243961352657,199.6050724637681,717.3619420586625,1631.8175937418473,4.870302346416493,21036.14347031463,1168.6746372397004,0.5439391979139481,2.9161619030817856,339048,194.24033816425117,24.358695652173914,228.70893719806762,88.31521739130434,24.892512077294693,68.09541062801932,25.604086242832718,20,20,177,7,5.014740999999999
28977818,31144818,3,19,29,48,3,27,64.20454545454545,0.10879218472468916,1.149644760213144,0.7539964476021315,1.4609236234458258,1.258436944937833,2.214920071047957,8.734519821520708,16.559977030628907,0.06700176177019515,146.6932602762939,8.149625570905219,0.0055199923435429715,1.2161699005432944,397963,137.86056838365897,2.5044404973357017,162.33081705150974,0.7753108348134992,0.6039076376554174,11.104795737122558,42.84645987286083,3,3,176,11,2.333645
28987187,13279267,3,0,0,1,0,2,35.07853403141361,3.658781362007169,50.65161290322581,34.90179211469534,68.17132616487456,54.31039426523297,103.07311827956991,396.24791298861186,800.237627145969,2.4136739683423447,6034.804676920903,335.266926495606,0.2667458757153213,2.1816456312724144,319106,94.32688172043012,51.64444444444445,103.6989247311828,25.90967741935484,49.832974910394256,47.49677419354839,35.311440249075034,0,0,191,4,4.411448999999998
29085491,25048832,3,0,0,1,0,0,100.0,2.413793103448276,16.26600985221675,10.995073891625617,21.502463054187192,18.679802955665025,32.497536945812804,112.59764884834482,224.7140576484843,1.461217613788706,2099.815066634636,116.6563925908132,0.07490468588282803,1.422980688269261,388689,647.3546798029556,449.8768472906404,1402.8522167487686,3.0394088669950734,450.35467980295573,58.955665024630534,14.673400951154273,0,0,27,1,4.444702
29168314,44623350,3,0,0,1,0,0,60.0,6.014108352144469,54.53244920993228,37.80897291196389,72.5132618510158,60.54655756207675,110.32223476297968,416.9166740101805,825.6921238238738,3.8818808269156864,8964.611782291462,498.03398790508135,0.27523070794129,2.6440918229406343,1171215,181.8196952595937,27.970654627539506,220.617381489842,34.9867381489842,48.44130925507901,46.90349887133183,28.05016491187743,0,0,5,2,4.239235
29209187,22425515,3,3,8,19,3,1,100.0,0.1095617529880478,0.33665338645418325,0.2211155378486056,0.4123505976095618,0.4462151394422311,0.6334661354581673,1.8030922752290488,3.0825653452962016,0.06614637023003556,16.036928481799563,0.8909404712110867,0.0010275217817654009,1.0704681274900398,936394,663.3685258964142,12.820717131474106,1453.663346613546,0.0,61.63147410358565,398.8426294820717,26.585869643553238,4,4,51,1,2.124336
29257438,12067853,3,0,0,27,0,6,100.0,5.8754473872584105,48.609162491052246,32.085898353614894,60.97279885468861,54.48460987831065,93.05869720830351,359.823512525261,670.0740031960581,3.6298215414792607,5840.049161986606,324.4471756659225,0.22335800106535286,3.27914743061319,421280,152.79455977093772,22.354330708661422,175.76807444523982,48.22763063707946,24.53972798854689,55.210450966356476,30.741075116573327,0,0,29,1,4.561971
29352963,11718740,3,0,0,0,0,0,100.0,4.221927966101695,29.46822033898305,19.480932203389827,36.73358050847458,33.69014830508475,56.2145127118644,209.759200787851,389.3509147359868,2.5704059836936723,3438.141526582342,191.0078625879079,0.12978363824532807,2.393305603865711,345244,100.9666313559322,15.611758474576273,117.74205508474577,21.69173728813559,17.97563559322034,27.81673728813559,36.27734071519203,0,0,5,1,4.510115000000001
29365494,42791081,3,0,0,1,0,0,100.0,5.067500727378528,57.55164387547279,42.09310445155659,81.31597323247017,62.61914460285132,123.40907768402676,470.79789197212716,1001.3764857412167,3.38540715316774,12456.873962518286,692.0485534732358,0.33379216191373906,2.2313236972405712,1164782,171.60837940064008,24.92988070992144,197.02909514111144,58.344195519348276,30.00552807681117,58.591795170206574,28.585858947320656,0,0,8,1,5.239656999999999
29559601,12158570,3,0,0,1,0,0,100.0,2.127450980392157,28.0,26.44117647058824,52.715686274509814,30.12745098039216,79.15686274509805,199.10752678259362,568.775201855928,1.4506124766017126,3312.3923188410918,184.0217954911718,0.18959173395197604,1.4632263161673529,28449,225.65686274509804,9.42156862745098,251.7450980392157,0.6372549019607843,26.07843137254902,17.107843137254903,28.095684421976138,0,0,2,1,6.386056999999999
29612597,30476173,4,0,0,1,0,3,80.0,14.0,1442.0,969.0,1945.0,1456.0,2914.0,15185.442526714078,30619.713581539003,9.441747572815533,289103.6063888027,16061.311466044597,10.206571193846335,9.43103448276,2528,1549.0,342.0,1534.0,104.0,353.0,548.0,0.0,0,0,10,2,4.246581
29669543,42217852,3,0,0,0,0,3,47.368421052631575,3.9591606815941423,33.07829883115054,24.536262498239683,47.05703422053232,37.03745951274468,71.59329671877202,248.4219202190165,546.9968736812183,2.4903880185426814,5330.122081632713,296.11789342403745,0.1823322912270728,2.1988888196241834,1996917,135.17729897197577,19.633713561470216,156.66089283199545,53.089564850021134,18.09618363610759,51.832136318828326,32.5862109890727,0,0,19,3,3.4385950000000003
29873244,14559744,2,0,0,0,0,0,100.0,5.909090909090909,50.76945454545454,33.749818181818185,64.25090909090909,56.67854545454546,98.00072727272727,381.63524017739576,718.6336323360397,3.667323127324338,6490.11325298708,360.56184738817103,0.23954454411201315,3.130020138954252,444041,161.9730909090909,23.79490909090909,191.5956363636364,50.70836363636364,27.82036363636364,56.84,29.736275834499036,0,0,3,1,4.383526
29875128,18027834,3,0,0,1,0,0,100.0,4.988350705088902,39.773758430410794,25.32250153280196,48.33782955242183,44.762109135499685,73.6603310852238,288.7500155921412,520.0772565925862,3.0150007618662786,4270.45737023142,237.2476316795231,0.1733590855308615,2.121533948923936,583618,177.41569589209075,17.228080931943595,193.5800122624157,77.49049662783568,19.203556100551808,69.52973635806254,30.756556735164924,0,0,4,1,4.9817550000000015
30149217,15171164,3,0,0,3,0,0,66.66666666666666,2.717498875393612,16.726495726495727,10.430049482681062,19.617633828160145,19.44399460188934,30.047683310841204,112.38344700999859,196.4844063837929,1.5614700757682118,1459.5246504199454,81.08470280110811,0.06549480212793078,1.8290945480654168,389104,90.24831309041836,20.072874493927127,115.23931623931624,10.406657669815564,18.73819163292848,29.31668915879442,38.62709343828652,0,0,3,2,4.1628690000000015
30277669,18149461,3,0,0,2,0,0,83.33333333333334,5.847527472527473,50.456730769230774,35.365384615384606,67.94436813186813,56.30425824175824,103.30975274725273,379.51029175129815,759.4728827651362,3.802979466558544,8310.59004991034,461.6994472172406,0.2531576275883781,2.4532293919229,495037,198.9093406593407,28.50618131868132,239.5199175824176,23.88392857142857,46.18063186813187,48.087912087912095,27.55430400146289,0,0,6,2,5.071890999999999
30482691,33934476,3,1,1,25,3,0,100.0,6.258770275367786,53.46850245190494,37.04036212749906,71.16522067144473,59.72727272727273,108.20558279894381,402.627843156256,798.8355643451732,4.04943673369546,8711.076671334771,483.9487039630435,0.2662785214483901,2.528283592678941,921040,199.301395699736,29.78159185213127,241.69181440965676,25.182949830252728,48.161071293851386,50.77480196152396,27.30558251166191,4,4,50,1,3.344641
30563070,20971761,3,7,2,1,0,3,98.36065573770493,6.258736059479554,69.71152416356877,49.99033457249071,96.21933085501858,75.97026022304833,146.20966542750932,572.0657982652489,1189.7491031249021,4.077296741704503,14336.025682277783,796.4458712376564,0.3965830343749671,2.8425221358045576,562526,223.39330855018588,36.980669144981405,246.29814126394047,58.66468401486989,49.70855018587361,76.29144981412641,25.875104931757843,0,0,61,2,5.132783999999999
30593749,42565199,3,0,0,2,0,0,100.0,4.477156432748538,45.85617690058479,30.265533625730995,58.815058479532155,50.33333333333334,89.08059210526315,361.4351576339337,694.2300607480076,2.7554103720732583,5972.431635358525,331.80175751991385,0.23141002024934199,3.180115380326969,1062185,114.51589912280701,12.048611111111109,136.61293859649123,13.491776315789476,24.61184210526316,31.959429824561404,33.01900737839648,0,0,2,1,2.952534
30597136,50541225,3,0,0,7,0,3,50.0,7.190790397304506,79.41190509616735,58.11877018110346,112.31643970237259,86.60269549347186,170.43520988347606,645.8211574389097,1369.7154404404896,4.8811796755435415,16865.405220362034,936.9669566868048,0.4565718134801688,2.9189337393816226,3062784,211.7363470447845,29.89372455426085,242.57939070616314,85.50737048996209,31.12298188965324,72.00463287940474,25.580357694011248,2,2,14,2,3.4080060000000003
30682266,13766484,2,0,0,14,0,48,56.48854961832062,4.083333333333333,150.66666666666666,84.25,174.75,154.75,259.0,1289.868415335632,2216.0748295918715,2.3238851659820647,13033.248581639775,724.0693656466542,0.7386916098639572,4.2777777777749995,3967,85.33333333333333,37.5,283.9166666666667,0.0,37.91666666666666,9.166666666666666,22.450301359517912,0,0,131,8,4.6710150000000015
30791858,17248335,3,0,0,0,0,0,100.0,5.7991360691144695,50.62994960403168,35.449964002879774,68.08423326133911,56.429085673146155,103.53419726421886,380.3962903781232,760.0301626719247,3.7689204082710113,8336.852219519,463.158456639944,0.2533433875573079,2.3014578025207846,473726,201.72426205903525,28.613390928725707,241.4161267098632,23.945284377249823,47.223902087832975,47.08063354931606,27.49809443646952,0,0,8,1,5.04397
30842366,37404506,3,0,0,22,0,2,82.75862068965517,3.070967741935484,23.67096774193548,16.058064516129033,30.270967741935483,26.741935483870968,46.32903225806453,168.25828694856418,326.2856627925795,1.8580769494152896,2922.270367899592,162.3483537721995,0.1087618875975266,1.7563900275513542,586116,640.7225806451613,434.9677419354838,1398.5967741935485,2.606451612903226,435.2483870967742,54.5258064516129,13.527413775458253,0,0,58,2,4.1518640000000016
30932642,19704307,3,24,49,6,0,200,52.0446096654275,6.295093795093795,58.9018759018759,41.263347763347774,79.42640692640694,65.1969696969697,120.6897546897547,455.2588689651358,915.0265334524302,4.161809291554861,10468.613425044185,581.5896347246761,0.3050088444841431,2.658145408381782,544559,205.87373737373738,28.705627705627705,257.74963924963924,48.05699855699856,46.61471861471861,58.387445887445885,26.268680373858786,1,1,269,4,5.033365000000001
31011708,16568564,3,0,0,1,0,0,100.0,4.593809222994316,36.381554011370824,23.168035375868605,44.051800379027156,40.97536323436513,67.21983575489577,264.68884247924103,476.9236998282328,2.746332400555453,4095.5971486745098,227.53317492636162,0.15897456660940995,1.9848896321183425,517332,168.0985470625395,15.658875552747949,178.42135186355026,69.67024636765636,17.49273531269741,63.054327226784594,31.80619352147915,0,0,14,1,4.346171
31150321,15947803,3,4,6,31,33,227,24.876237623762368,4.144360902255639,32.79210526315789,21.729699248120305,39.581203007518795,36.936466165413535,61.31090225563911,231.02369630112236,420.30071340077,2.5162557632842195,3168.2856567474214,176.01586981930092,0.14010023780025668,3.5608308601666603,1000656,164.28872180451128,14.634586466165414,208.61015037593984,86.21616541353382,16.132706766917295,66.72556390977444,30.504424142775264,65,62,1616,61,4.651206999999999
31266028,22117415,3,0,4,50,0,0,68.75,4.892942109436955,39.231562252180815,27.243457573354483,52.50277557494052,44.124504361617774,79.746233148295,288.5346002230897,578.6945171458386,3.1452560950807973,6251.533020414006,347.30739002299947,0.19289817238194434,2.143505197586689,385093,174.22601110229976,23.16098334655036,220.83743061062648,17.376685170499602,43.71847739888977,44.011895321173675,29.18741586582944,0,0,16,6,5.046429
31462338,23061416,3,0,0,2,0,0,100.0,5.4480519480519485,44.33719851576994,31.344155844155846,60.31679035250465,49.78525046382189,91.66094619666048,325.1993183463996,652.0055113479788,3.6849655874759617,7799.520036419665,433.30666868998077,0.21733517044932532,2.5746725128364147,635916,177.4791280148423,24.329313543599262,210.40445269016698,18.362244897959183,36.873376623376615,41.85575139146568,29.223658220613352,0,0,2,1,4.993691
31462347,25012633,3,0,0,2,0,0,100.0,4.7693905817174524,37.95360110803324,27.193905817174517,52.52423822714682,42.722991689750685,79.71814404432132,277.48403659226483,567.2701637798341,3.290489771259544,7478.9779270513245,415.49877372507325,0.18909005459327646,2.3238933574886795,412980,164.76939058171746,21.52285318559557,207.69944598337952,15.16481994459834,39.770775623268705,41.610110803324105,29.80204609627169,0,0,2,1,4.368150999999999
31472502,17852405,3,0,0,1,0,2,91.66666666666666,4.304801670146138,26.326722338204593,18.125260960334032,35.23068893528185,30.63152400835073,53.355949895615865,174.83432733406875,342.18928007463705,2.8261729075476096,2798.540928963095,155.47449605350525,0.11406309335821214,3.225195474375805,568056,211.38517745302715,15.855949895615867,192.58768267223385,248.94154488517742,16.332985386221296,135.5751565762004,31.926493006301328,0,0,12,2,4.267842
31675261,34050403,3,0,0,8,0,0,75.0,6.185282522996057,63.0162067455103,44.495838808585205,85.51773981603155,69.20148926850635,130.01357862461674,500.1516293579309,1013.1596686576551,4.0656264261431705,11678.925168846808,648.8291760470436,0.3377198895525507,2.5508568117273502,899803,218.74507227332455,29.509855453350855,258.88961892247045,45.459921156373184,41.07577748576435,60.2724485326325,25.93198728341525,0,0,4,2,5.197222
32717382,11372124,3,2,7,3,0,1,86.15384615384615,1.8666666666666667,9.466666666666667,5.6,11.133333333333333,11.333333333333336,16.733333333333334,44.905252947094105,76.61845698282302,1.1168135927726721,200.26061479649144,11.125589710916188,0.025539485660941,2.0302899877900003,2074,80.93333333333334,22.2,87.66666666666669,1.5333333333333334,22.466666666666665,26.86666666666667,44.00498531843264,0,0,65,7,4.2124120000000005
34611402,17233936,2,0,0,1,0,0,100.0,2.6808929743926457,17.35521996060407,10.819435325016416,20.427445830597502,20.03611293499672,31.246881155613924,117.14770061689472,206.5882097628061,1.5473241927199817,1594.4588668079746,88.58104815599863,0.06886273658760167,1.7109116687303043,423333,147.16217990807615,25.59881812212738,197.20485883125409,9.698621142481944,23.919238345370974,45.45764937623112,33.4356250598178,0,0,16,1,4.426830000000002
34845713,35123481,2,0,0,5,0,0,100.0,5.4569977784830215,46.0561726436052,32.25674389082831,61.985718819422395,51.51317042208822,94.24246271025072,342.45679385410006,680.4663985369406,3.6197108173077233,7791.889774892536,432.88276527180807,0.2268221328456461,2.583580038911565,952484,178.40114249444622,25.030149158997144,213.03617899079654,21.85560139638211,41.537607108854324,42.357981593145034,28.975521919872016,0,0,9,1,4.2699120000000015
34905286,13388163,2,0,0,0,0,0,100.0,6.841448189762796,83.0661672908864,67.23470661672908,129.5880149812734,89.90761548064918,196.82272159800252,686.0389701677847,1655.3560160000322,4.502361466583671,18657.03312087593,1036.5018400486636,0.551785338666677,2.657647712570719,396290,285.32958801498125,26.63920099875156,319.88389513108615,55.07990012484394,54.019975031210976,93.14107365792759,22.428598738711578,0,0,3,1,4.469162
