project_id,api_created_at,api_updated_at,api_pushed_at,git_url,ssh_url,clone_url,svn_url,homepage,size,stargazers_count,watchers_count,language,has_issues,has_projects,has_downloads,has_wiki,has_pages,forks_count,mirror_url,archived,disabled,open_issues_count,forks,open_issues,watchers
894588,2015-03-15 22:53:04,2020-03-03 07:32:32,2017-11-02 14:43:17,git://github.com/sparkslabs/kamaelia.git,git@github.com:sparkslabs/kamaelia.git,https://github.com/sparkslabs/kamaelia.git,https://github.com/sparkslabs/kamaelia,,138198,8,8,Python,True,True,False,False,False,6,,False,False,0,6,0,8
901605,2012-04-12 14:41:02,2020-02-12 11:16:12,2015-10-07 20:08:48,git://github.com/orangeduck/PyAutoC.git,git@github.com:orangeduck/PyAutoC.git,https://github.com/orangeduck/PyAutoC.git,https://github.com/orangeduck/PyAutoC,,9725,58,58,Python,True,True,True,True,False,7,,False,False,0,7,0,58
1042481,2014-06-16 16:35:19,2016-12-23 15:40:01,2019-01-17 19:12:07,git://github.com/mamueller/sympy.git,git@github.com:mamueller/sympy.git,https://github.com/mamueller/sympy.git,https://github.com/mamueller/sympy,http://sympy.org/,96924,0,0,Python,False,True,True,True,False,1,,False,False,0,1,0,0
1047267,2014-08-17 07:19:23,2020-03-06 10:44:55,2020-03-06 10:44:52,git://github.com/rsalmaso/django.git,git@github.com:rsalmaso/django.git,https://github.com/rsalmaso/django.git,https://github.com/rsalmaso/django,http://www.djangoproject.com/,189043,0,0,Python,False,True,True,False,False,0,,False,False,0,0,0,0
1047320,2012-05-11 13:54:49,2019-04-22 06:15:00,2019-11-18 19:54:55,git://github.com/spookylukey/django.git,git@github.com:spookylukey/django.git,https://github.com/spookylukey/django.git,https://github.com/spookylukey/django,http://www.djangoproject.com/,170565,1,1,Python,False,True,True,False,False,0,,False,False,0,0,0,1
1047582,2014-03-11 11:50:46,2019-03-18 17:49:45,2019-03-24 19:44:15,git://github.com/jtiai/django.git,git@github.com:jtiai/django.git,https://github.com/jtiai/django.git,https://github.com/jtiai/django,http://www.djangoproject.com/,175849,0,0,Python,False,True,True,False,False,0,,False,False,0,0,0,0
1062235,2012-07-12 08:10:57,2019-11-18 16:23:51,2012-07-12 08:31:39,git://github.com/sagemath/sagelib.git,git@github.com:sagemath/sagelib.git,https://github.com/sagemath/sagelib.git,https://github.com/sagemath/sagelib,,28968,21,21,Python,True,False,True,False,False,21,,True,False,1,21,1,21
1069376,2011-11-16 00:33:21,2019-02-17 17:38:29,2019-03-29 04:45:31,git://github.com/mozilla/appsync-vendor.git,git@github.com:mozilla/appsync-vendor.git,https://github.com/mozilla/appsync-vendor.git,https://github.com/mozilla/appsync-vendor,,3768,0,0,Python,True,True,True,False,False,2,,False,False,3,2,3,0
1193745,2012-05-08 11:02:14,2020-02-21 12:46:30,2012-05-14 08:04:30,git://github.com/bilelmsekni/OpenStack-Install-and-Understand-Guide.git,git@github.com:bilelmsekni/OpenStack-Install-and-Understand-Guide.git,https://github.com/bilelmsekni/OpenStack-Install-and-Understand-Guide.git,https://github.com/bilelmsekni/OpenStack-Install-and-Understand-Guide,,352258,14,14,Python,True,True,True,True,False,6,,False,False,0,6,0,14
1264922,2014-01-07 15:20:44,2019-11-13 20:33:26,2019-11-13 20:31:38,git://github.com/bjodah/sympy.git,git@github.com:bjodah/sympy.git,https://github.com/bjodah/sympy.git,https://github.com/bjodah/sympy,http://sympy.org/,115295,1,1,Python,True,True,True,True,False,0,,False,False,0,0,0,1
1367424,2014-01-22 05:36:39,2015-04-29 15:53:33,2018-11-18 16:41:44,git://github.com/jacksontj/salt.git,git@github.com:jacksontj/salt.git,https://github.com/jacksontj/salt.git,https://github.com/jacksontj/salt,saltstack.org,419652,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
1377690,2013-01-08 23:55:03,2019-08-13 15:14:15,2019-05-08 13:53:15,git://github.com/cpcloud/pandas.git,git@github.com:cpcloud/pandas.git,https://github.com/cpcloud/pandas.git,https://github.com/cpcloud/pandas,http://pandas.pydata.org,154584,1,1,Python,False,True,True,True,False,0,,False,False,0,0,0,1
1407977,2012-10-31 20:44:05,2014-07-22 03:06:13,2019-06-17 16:31:57,git://github.com/yuyiguo/WMCore.git,git@github.com:yuyiguo/WMCore.git,https://github.com/yuyiguo/WMCore.git,https://github.com/yuyiguo/WMCore,https://svnweb.cern.ch/trac/CMSDMWM/,44119,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
1430767,2012-11-07 10:47:05,2019-05-14 19:47:31,2019-05-14 19:47:29,git://github.com/linssen/dotfiles.git,git@github.com:linssen/dotfiles.git,https://github.com/linssen/dotfiles.git,https://github.com/linssen/dotfiles,,58149,3,3,Vim script,True,True,True,True,False,1,,False,False,0,1,0,3
1432841,2010-12-08 21:44:45,2019-09-15 20:27:43,2017-07-21 17:42:50,git://github.com/accordion-mega/AccordionMega.git,git@github.com:accordion-mega/AccordionMega.git,https://github.com/accordion-mega/AccordionMega.git,https://github.com/accordion-mega/AccordionMega,,16756,21,21,Python,True,True,True,True,True,5,,False,False,1,5,1,21
1522387,2012-10-04 15:41:10,2019-10-30 13:19:45,2012-11-09 18:26:10,git://github.com/austinsc/python.git,git@github.com:austinsc/python.git,https://github.com/austinsc/python.git,https://github.com/austinsc/python,,48452,10,10,Python,True,True,True,True,False,8,,False,False,0,8,0,10
1565387,2012-11-22 15:27:43,2019-12-13 18:46:10,2020-03-06 00:42:28,git://github.com/timgraham/django.git,git@github.com:timgraham/django.git,https://github.com/timgraham/django.git,https://github.com/timgraham/django,http://www.djangoproject.com/,165653,12,12,Python,False,True,True,False,False,1,,False,False,0,1,0,12
1640931,2012-10-18 01:36:51,2019-02-21 15:48:27,2019-02-21 15:45:36,git://github.com/jisqyv/django.git,git@github.com:jisqyv/django.git,https://github.com/jisqyv/django.git,https://github.com/jisqyv/django,http://www.djangoproject.com/,186100,0,0,Python,False,True,True,False,False,0,,False,False,0,0,0,0
1641194,2014-02-09 14:00:51,2018-08-28 09:57:28,2018-12-01 17:32:00,git://github.com/jhrr/django.git,git@github.com:jhrr/django.git,https://github.com/jhrr/django.git,https://github.com/jhrr/django,http://www.djangoproject.com/,170664,0,0,Python,False,True,True,False,False,0,,False,False,0,0,0,0
1728068,2015-07-16 03:08:00,2019-01-02 01:26:59,2019-01-03 02:20:16,git://github.com/jeffrey4l/nova.git,git@github.com:jeffrey4l/nova.git,https://github.com/jeffrey4l/nova.git,https://github.com/jeffrey4l/nova,http://openstack.org,307773,0,0,Python,True,True,False,False,False,0,,False,False,0,0,0,0
1819919,2012-10-28 12:29:36,2018-08-21 02:20:55,2013-09-04 15:23:42,git://github.com/e0ne/lettuce.git,git@github.com:e0ne/lettuce.git,https://github.com/e0ne/lettuce.git,https://github.com/e0ne/lettuce,http://lettuce.it,100,2,2,Python,False,True,True,True,False,3,,False,False,0,3,0,2
1972395,2013-01-09 13:28:27,2019-11-07 07:49:23,2019-11-07 07:48:32,git://github.com/nijel/django.git,git@github.com:nijel/django.git,https://github.com/nijel/django.git,https://github.com/nijel/django,http://www.djangoproject.com/,170745,0,0,Python,False,True,True,False,False,1,,False,False,0,1,0,0
1974423,2013-01-09 16:38:32,2020-03-05 12:05:58,2020-02-13 12:06:50,git://github.com/googlefonts/pyfontaine.git,git@github.com:googlefonts/pyfontaine.git,https://github.com/googlefonts/pyfontaine.git,https://github.com/googlefonts/pyfontaine,https://github.com/davelab6/pyfontaine,5558,65,65,Python,True,True,True,False,False,16,,False,False,23,16,23,65
2078072,2012-10-03 16:41:51,2019-10-15 07:58:11,2019-08-10 01:45:27,git://github.com/cchurch/ansible.git,git@github.com:cchurch/ansible.git,https://github.com/cchurch/ansible.git,https://github.com/cchurch/ansible,http://ansible.cc,151995,12,12,Python,False,True,True,False,False,43,,False,False,0,43,0,12
2118187,2016-06-09 08:43:06,2016-06-09 08:43:26,2019-03-28 09:59:28,git://github.com/stefanw/django.git,git@github.com:stefanw/django.git,https://github.com/stefanw/django.git,https://github.com/stefanw/django,https://www.djangoproject.com/,181121,0,0,Python,False,True,True,False,False,0,,False,False,0,0,0,0
2118497,2016-03-15 00:15:12,2020-01-24 23:19:44,2020-01-24 23:19:29,git://github.com/simonw/django.git,git@github.com:simonw/django.git,https://github.com/simonw/django.git,https://github.com/simonw/django,https://www.djangoproject.com/,185780,0,0,Python,False,True,True,False,False,0,,False,False,0,0,0,0
2160383,2012-11-14 10:53:52,2019-04-11 22:53:51,2012-12-03 10:08:53,git://github.com/ojii/sandlib.git,git@github.com:ojii/sandlib.git,https://github.com/ojii/sandlib.git,https://github.com/ojii/sandlib,,6017,1,1,Python,True,True,True,True,False,1,,False,False,0,1,0,1
2230747,2009-01-14 20:21:32,2019-08-13 13:53:41,2009-09-25 17:14:19,git://github.com/babble/babble.git,git@github.com:babble/babble.git,https://github.com/babble/babble.git,https://github.com/babble/babble,http://www.10gen.com/,92087,15,15,Python,True,True,True,True,False,4,,False,False,0,4,0,15
2309585,2013-01-19 14:35:58,2020-02-28 14:50:56,2020-02-28 14:50:54,git://github.com/dhoko/dotfiles.git,git@github.com:dhoko/dotfiles.git,https://github.com/dhoko/dotfiles.git,https://github.com/dhoko/dotfiles,,43965,2,2,Python,True,True,True,True,False,0,,False,False,1,0,1,2
2402456,2014-01-21 15:23:07,2015-07-27 15:04:11,2019-02-08 09:21:20,git://github.com/jirikuncar/invenio.git,git@github.com:jirikuncar/invenio.git,https://github.com/jirikuncar/invenio.git,https://github.com/jirikuncar/invenio,http://invenio-software.org/,86984,3,3,Python,True,True,True,True,False,5,,False,False,0,5,0,3
2443151,2013-01-24 23:09:24,2020-03-04 18:52:21,2020-03-04 18:52:18,git://github.com/RobinD42/Phoenix.git,git@github.com:RobinD42/Phoenix.git,https://github.com/RobinD42/Phoenix.git,https://github.com/RobinD42/Phoenix,http://wxpython.org/,43230,17,17,Python,False,True,True,True,False,5,,False,False,0,5,0,17
2463610,2012-10-29 14:05:44,2020-03-09 13:12:08,2020-03-09 13:12:06,git://github.com/sakuemon/dotfiles.git,git@github.com:sakuemon/dotfiles.git,https://github.com/sakuemon/dotfiles.git,https://github.com/sakuemon/dotfiles,,62765,0,0,Vim script,True,True,True,True,False,1,,False,False,0,1,0,0
2467274,2013-01-31 23:36:19,2019-12-13 03:02:29,2013-02-02 15:51:54,git://github.com/duststorm/makehuman.git,git@github.com:duststorm/makehuman.git,https://github.com/duststorm/makehuman.git,https://github.com/duststorm/makehuman,,399484,15,15,Python,False,True,True,False,False,17,,False,False,0,17,0,15
2501984,2012-10-29 17:22:00,2019-11-26 09:27:44,2012-10-29 21:34:03,git://github.com/blackberry/Python.git,git@github.com:blackberry/Python.git,https://github.com/blackberry/Python.git,https://github.com/blackberry/Python,,13061,9,9,Python,True,True,True,True,False,9,,True,False,0,9,0,9
2511063,2010-11-19 22:35:44,2019-05-25 17:14:51,2019-03-29 04:42:19,git://github.com/mozilla/FlightDeck-lib.git,git@github.com:mozilla/FlightDeck-lib.git,https://github.com/mozilla/FlightDeck-lib.git,https://github.com/mozilla/FlightDeck-lib,,21800,1,1,Python,False,True,True,False,False,2,,False,False,1,2,1,1
2592053,2013-02-12 18:40:07,2017-03-10 19:00:10,2018-06-16 04:31:40,git://github.com/thisch/sympy.git,git@github.com:thisch/sympy.git,https://github.com/thisch/sympy.git,https://github.com/thisch/sympy,http://sympy.org/,91872,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
2689873,2011-01-22 15:13:42,2019-11-30 02:12:43,2015-10-14 02:04:05,git://github.com/jonklein/breve.git,git@github.com:jonklein/breve.git,https://github.com/jonklein/breve.git,https://github.com/jonklein/breve,http://spiderland.org,22654,31,31,Python,True,True,True,True,False,12,,False,False,4,12,4,31
2745365,2013-10-10 01:59:37,2019-04-15 06:15:34,2019-06-24 11:27:32,git://github.com/pengyao/salt.git,git@github.com:pengyao/salt.git,https://github.com/pengyao/salt.git,https://github.com/pengyao/salt,saltstack.org,421167,4,4,Python,False,True,True,True,False,0,,False,False,0,0,0,4
2771113,2011-01-26 17:59:04,2018-12-12 18:58:22,2018-12-12 18:58:20,git://github.com/mwcz/euler.git,git@github.com:mwcz/euler.git,https://github.com/mwcz/euler.git,https://github.com/mwcz/euler,http://projecteuler.net/,6795,1,1,Python,True,True,True,True,False,0,,False,False,0,0,0,1
2789109,2013-11-17 07:34:36,2019-12-31 16:16:01,2014-01-16 10:42:55,git://github.com/triaquae/triaquae.git,git@github.com:triaquae/triaquae.git,https://github.com/triaquae/triaquae.git,https://github.com/triaquae/triaquae,,16375,160,160,Python,True,True,True,True,False,125,,False,False,4,125,4,160
2794780,2013-01-23 04:32:04,2019-10-15 00:57:22,2020-03-05 22:41:55,git://github.com/StochSS/stochss.git,git@github.com:StochSS/stochss.git,https://github.com/StochSS/stochss.git,https://github.com/StochSS/stochss,http://www.stochss.org,399267,13,13,Python,True,True,True,True,False,18,,False,False,65,18,65,13
2827364,2015-10-12 20:08:55,2018-08-23 01:31:17,2018-12-09 18:49:39,git://github.com/Moisan/pandas.git,git@github.com:Moisan/pandas.git,https://github.com/Moisan/pandas.git,https://github.com/Moisan/pandas,http://pandas.pydata.org,129178,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
2847704,2012-05-30 17:04:40,2019-06-07 15:54:19,2014-02-22 01:36:17,git://github.com/apanda/ddc-ns3.git,git@github.com:apanda/ddc-ns3.git,https://github.com/apanda/ddc-ns3.git,https://github.com/apanda/ddc-ns3,,50792,2,2,Python,True,True,True,True,False,3,,False,False,0,3,0,2
2884492,2014-04-15 10:15:54,2019-03-08 01:15:42,2014-04-15 10:25:52,git://github.com/ecstaticpeon/huBarcode.git,git@github.com:ecstaticpeon/huBarcode.git,https://github.com/ecstaticpeon/huBarcode.git,https://github.com/ecstaticpeon/huBarcode,,2524,1,1,Python,True,True,True,True,False,0,,False,False,0,0,0,1
3010407,2012-12-17 00:36:50,2020-03-02 08:05:10,2019-11-23 18:25:05,git://github.com/oeddyo/algorithm.git,git@github.com:oeddyo/algorithm.git,https://github.com/oeddyo/algorithm.git,https://github.com/oeddyo/algorithm,,132781,478,478,Python,True,True,True,True,False,228,,False,False,3,228,3,478
3088421,2013-03-13 13:37:28,2015-03-30 12:54:43,2019-05-21 22:31:44,git://github.com/JohnGarbutt/nova.git,git@github.com:JohnGarbutt/nova.git,https://github.com/JohnGarbutt/nova.git,https://github.com/JohnGarbutt/nova,http://openstack.org,329256,0,0,Python,False,True,False,False,False,1,,False,False,1,1,1,0
3094314,2013-03-13 23:34:54,2013-12-18 16:52:40,2014-08-28 00:06:15,git://github.com/cheatiiit/sympy.git,git@github.com:cheatiiit/sympy.git,https://github.com/cheatiiit/sympy.git,https://github.com/cheatiiit/sympy,http://sympy.org/,111954,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
3111304,2012-08-02 15:20:57,2018-11-28 06:11:55,2012-08-02 15:24:39,git://github.com/certik/python-2.7.git,git@github.com:certik/python-2.7.git,https://github.com/certik/python-2.7.git,https://github.com/certik/python-2.7,,14535,10,10,Python,True,True,True,True,False,32,,False,False,0,32,0,10
3182310,2013-03-22 10:12:14,2020-03-03 18:03:15,2020-03-03 18:03:00,git://github.com/NeuralEnsemble/neuroConstruct.git,git@github.com:NeuralEnsemble/neuroConstruct.git,https://github.com/NeuralEnsemble/neuroConstruct.git,https://github.com/NeuralEnsemble/neuroConstruct,http://www.neuroconstruct.org,142012,28,28,Python,True,True,True,True,False,18,,False,False,30,18,30,28
3201434,2017-10-06 07:26:13,2020-02-27 10:47:03,2020-02-17 14:32:36,git://github.com/tranquilit/WAPT.git,git@github.com:tranquilit/WAPT.git,https://github.com/tranquilit/WAPT.git,https://github.com/tranquilit/WAPT,https://www.wapt.fr/en,232825,44,44,Python,True,True,True,True,False,10,,False,False,2,10,2,44
3202818,2013-03-19 11:47:59,2020-03-10 07:20:19,2018-05-09 13:51:46,git://github.com/hzlzh/AlfredWorkflow.com.git,git@github.com:hzlzh/AlfredWorkflow.com.git,https://github.com/hzlzh/AlfredWorkflow.com.git,https://github.com/hzlzh/AlfredWorkflow.com,http://www.alfredworkflow.com/,138294,2352,2352,Python,True,True,True,False,False,471,,False,False,13,471,13,2352
3213843,2013-03-26 23:49:34,2019-08-30 06:02:14,2019-10-12 23:26:04,git://github.com/sageb0t/testsage.git,git@github.com:sageb0t/testsage.git,https://github.com/sageb0t/testsage.git,https://github.com/sageb0t/testsage,,55496,2,2,Python,True,True,True,True,False,2,,False,False,3100,2,3100,2
3219077,2012-09-09 20:01:40,2020-03-06 16:13:23,2020-01-19 17:17:37,git://github.com/learningequality/ka-lite.git,git@github.com:learningequality/ka-lite.git,https://github.com/learningequality/ka-lite.git,https://github.com/learningequality/ka-lite,https://learningequality.org/ka-lite/,175697,447,447,Python,True,True,True,True,False,311,,False,False,74,311,74,447
3272338,2013-03-26 14:40:46,2013-06-18 10:42:20,2013-06-18 10:42:19,git://github.com/tkluck/sage.git,git@github.com:tkluck/sage.git,https://github.com/tkluck/sage.git,https://github.com/tkluck/sage,,47232,0,0,Python,False,True,True,True,False,1,,False,False,0,1,0,0
3314898,2013-04-26 09:45:15,2020-03-04 16:25:07,2020-01-19 17:24:48,git://github.com/nsnam/ns-3-dev-git.git,git@github.com:nsnam/ns-3-dev-git.git,https://github.com/nsnam/ns-3-dev-git.git,https://github.com/nsnam/ns-3-dev-git,https://www.nsnam.org/,134820,183,183,C++,False,False,True,False,False,342,,False,False,1,342,1,183
3337398,2013-04-10 00:27:15,2019-01-02 15:32:03,2013-08-01 19:05:44,git://github.com/nicoddemus/PySide-Examples.git,git@github.com:nicoddemus/PySide-Examples.git,https://github.com/nicoddemus/PySide-Examples.git,https://github.com/nicoddemus/PySide-Examples,,9852,10,10,Python,False,True,True,True,False,9,,False,False,0,9,0,10
3358439,2013-09-01 16:48:26,2015-06-14 23:18:02,2020-01-06 00:15:19,git://github.com/Upabjojr/sympy.git,git@github.com:Upabjojr/sympy.git,https://github.com/Upabjojr/sympy.git,https://github.com/Upabjojr/sympy,http://sympy.org/,117182,0,0,Python,False,True,True,True,False,0,,False,False,0,0,0,0
3377808,2013-04-15 14:23:40,2019-09-18 12:50:56,2020-03-10 01:35:54,git://github.com/TomAugspurger/pandas.git,git@github.com:TomAugspurger/pandas.git,https://github.com/TomAugspurger/pandas.git,https://github.com/TomAugspurger/pandas,http://pandas.pydata.org,185547,2,2,Python,False,True,True,True,False,2,,False,False,0,2,0,2
