project_id,Revision,Author,Date,Lines of Code,L Lines of Code,S Lines of Code,Multi-line comments,Multi lines,blank lines,Single comment lines,Cyclomatic Complexity,Unique Operands,Unique Operators,Number of Operands,Number of Operators,Unique vocabulary (h1 + h2),Length of application,Code volume,Difficulty,Effort,Maintainability Ranking,Maintainability Index,file
31400029,6f33768,Maarten Pronk,2019-06-19,21.0,5.0,14.0,2.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/68.csv
31400029,6f33768,Maarten Pronk,2019-06-19,23.0,14.0,14.0,5.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/6.csv
31400029,6f33768,Maarten Pronk,2019-06-19,18.0,6.0,12.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/53.csv
31400029,6f33768,Maarten Pronk,2019-06-19,130.0,46.0,81.0,27.0,3.0,19.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/24.csv
31400029,6f33768,Maarten Pronk,2019-06-19,58.0,6.0,52.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/55.csv
31400029,6f33768,Maarten Pronk,2019-06-19,115.0,66.0,73.0,12.0,0.0,30.0,12.0,20.0,4.0,20.0,12.0,20.0,24.0,32.0,146.719,2.0,293.438,A,64.6275,/home/thanadon/all_metric/31400029/9.csv
31400029,6f33768,Maarten Pronk,2019-06-19,19.0,5.0,13.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/89.csv
31400029,6f33768,Maarten Pronk,2019-06-19,4.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/13.csv
31400029,6f33768,Maarten Pronk,2019-06-19,24.0,5.0,18.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/141.csv
31400029,6f33768,Maarten Pronk,2019-06-19,79.0,5.0,73.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/106.csv
31400029,6f33768,Maarten Pronk,2019-06-19,61.0,6.0,55.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/140.csv
31400029,6f33768,Maarten Pronk,2019-06-19,24.0,15.0,15.0,5.0,0.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/164.csv
31400029,6f33768,Maarten Pronk,2019-06-19,20.0,6.0,14.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/47.csv
31400029,6f33768,Maarten Pronk,2019-06-19,18.0,5.0,12.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/137.csv
31400029,6f33768,Maarten Pronk,2019-06-19,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/149.csv
31400029,6f33768,Maarten Pronk,2019-06-19,17.0,6.0,10.0,0.0,5.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,1.0,3.0,A,100.0,/home/thanadon/all_metric/31400029/159.csv
31400029,6f33768,Maarten Pronk,2019-06-19,17.0,5.0,11.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/54.csv
31400029,6f33768,Maarten Pronk,2019-06-19,15.0,5.0,9.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/72.csv
31400029,6f33768,Maarten Pronk,2019-06-19,19.0,5.0,13.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/40.csv
31400029,6f33768,Maarten Pronk,2019-06-19,15.0,5.0,9.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/99.csv
31400029,6f33768,Maarten Pronk,2019-06-19,1150.0,683.0,808.0,96.0,48.0,198.0,96.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/30.csv
31400029,6f33768,Maarten Pronk,2019-06-19,15.0,5.0,9.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/138.csv
31400029,6f33768,Maarten Pronk,2019-06-19,15.0,5.0,9.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/117.csv
31400029,6f33768,Maarten Pronk,2019-06-19,20.0,5.0,14.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/43.csv
31400029,6f33768,Maarten Pronk,2019-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/22.csv
31400029,6f33768,Maarten Pronk,2019-06-19,36.0,27.0,26.0,3.0,0.0,9.0,1.0,15.0,4.0,6.0,5.0,8.0,10.0,13.0,43.1851,2.66667,115.16,A,75.1724,/home/thanadon/all_metric/31400029/152.csv
31400029,6f33768,Maarten Pronk,2019-06-19,282.0,151.0,179.0,19.0,31.0,54.0,18.0,53.0,14.0,61.0,34.0,64.0,75.0,98.0,610.424,7.34426,4483.12,A,53.3075,/home/thanadon/all_metric/31400029/29.csv
31400029,6f33768,Maarten Pronk,2019-06-19,19.0,5.0,13.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/48.csv
31400029,6f33768,Maarten Pronk,2019-06-19,19.0,5.0,13.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/100.csv
31400029,6f33768,Maarten Pronk,2019-06-19,15.0,5.0,9.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/65.csv
31400029,6f33768,Maarten Pronk,2019-06-19,4.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/17.csv
31400029,6f33768,Maarten Pronk,2019-06-19,24.0,5.0,18.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/112.csv
31400029,6f33768,Maarten Pronk,2019-06-19,19.0,5.0,13.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/147.csv
31400029,6f33768,Maarten Pronk,2019-06-19,21.0,6.0,14.0,2.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/124.csv
31400029,6f33768,Maarten Pronk,2019-06-19,20.0,6.0,14.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/130.csv
31400029,6f33768,Maarten Pronk,2019-06-19,107.0,45.0,54.0,26.0,8.0,26.0,19.0,0.0,3.0,8.0,7.0,14.0,11.0,21.0,72.6481,2.625,190.701,A,79.6621,/home/thanadon/all_metric/31400029/163.csv
31400029,6f33768,Maarten Pronk,2019-06-19,19.0,5.0,13.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/60.csv
31400029,6f33768,Maarten Pronk,2019-06-19,22.0,6.0,16.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/74.csv
31400029,6f33768,Maarten Pronk,2019-06-19,55.0,26.0,29.0,5.0,12.0,11.0,3.0,11.0,2.0,4.0,2.0,4.0,6.0,6.0,15.5098,1.0,15.5098,A,89.2263,/home/thanadon/all_metric/31400029/151.csv
31400029,6f33768,Maarten Pronk,2019-06-19,14.0,9.0,8.0,0.0,0.0,5.0,1.0,4.0,5.0,11.0,6.0,12.0,16.0,18.0,72.0,2.72727,196.364,A,65.6411,/home/thanadon/all_metric/31400029/37.csv
31400029,6f33768,Maarten Pronk,2019-06-19,130.0,64.0,61.0,27.0,18.0,24.0,27.0,21.0,8.0,16.0,14.0,27.0,24.0,41.0,187.983,6.75,1268.89,A,70.8596,/home/thanadon/all_metric/31400029/150.csv
31400029,6f33768,Maarten Pronk,2019-06-19,20.0,6.0,14.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/120.csv
31400029,6f33768,Maarten Pronk,2019-06-19,19.0,5.0,13.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/97.csv
31400029,6f33768,Maarten Pronk,2019-06-19,671.0,384.0,413.0,79.0,51.0,144.0,63.0,106.0,10.0,55.0,35.0,65.0,65.0,100.0,602.237,5.90909,3558.67,A,39.6998,/home/thanadon/all_metric/31400029/31.csv
31400029,6f33768,Maarten Pronk,2019-06-19,29.0,5.0,23.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/103.csv
31400029,6f33768,Maarten Pronk,2019-06-19,108.0,47.0,77.0,7.0,3.0,21.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/25.csv
31400029,6f33768,Maarten Pronk,2019-06-19,15.0,5.0,9.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/56.csv
31400029,6f33768,Maarten Pronk,2019-06-19,21.0,6.0,14.0,2.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/45.csv
31400029,6f33768,Maarten Pronk,2019-06-19,64.0,28.0,40.0,8.0,5.0,11.0,8.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,1.0,3.0,A,92.0058,/home/thanadon/all_metric/31400029/1.csv
31400029,6f33768,Maarten Pronk,2019-06-19,19.0,5.0,13.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/52.csv
31400029,6f33768,Maarten Pronk,2019-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/11.csv
31400029,6f33768,Maarten Pronk,2019-06-19,19.0,5.0,13.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/109.csv
31400029,6f33768,Maarten Pronk,2019-06-19,19.0,5.0,13.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31400029/107.csv
31125446,fb692c3,Jonathan Rubin,2017-12-13,28.0,26.0,26.0,0.0,0.0,2.0,0.0,5.0,2.0,77.0,41.0,82.0,79.0,123.0,775.365,1.06494,825.7130000000001,A,48.2289,/home/thanadon/all_metric/31125446/50.csv
31125446,fb692c3,Jonathan Rubin,2017-12-13,84.0,39.0,50.0,21.0,0.0,13.0,21.0,3.0,4.0,31.0,22.0,43.0,35.0,65.0,333.403,2.77419,924.926,A,75.8412,/home/thanadon/all_metric/31125446/2.csv
31125446,fb692c3,Jonathan Rubin,2017-12-13,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31125446/51.csv
31125446,fb692c3,Jonathan Rubin,2017-12-13,213.0,163.0,163.0,20.0,0.0,30.0,20.0,52.0,10.0,50.0,59.0,109.0,60.0,168.0,992.3580000000001,10.9,10816.7,A,43.3089,/home/thanadon/all_metric/31125446/35.csv
31125446,fb692c3,Jonathan Rubin,2017-12-13,5.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31125446/39.csv
31125446,fb692c3,Jonathan Rubin,2017-12-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/31125446/33.csv
31125446,fb692c3,Jonathan Rubin,2017-12-13,139.0,104.0,101.0,17.0,0.0,21.0,17.0,16.0,7.0,57.0,40.0,73.0,64.0,113.0,678.0,4.48246,3039.11,A,56.2624,/home/thanadon/all_metric/31125446/21.csv
31125446,fb692c3,Jonathan Rubin,2017-12-13,13.0,9.0,9.0,1.0,0.0,3.0,1.0,1.0,1.0,60.0,36.0,72.0,61.0,108.0,640.52,0.6,384.31199999999995,A,78.0261,/home/thanadon/all_metric/31125446/7.csv
31125446,fb692c3,Jonathan Rubin,2017-12-13,52.0,44.0,44.0,0.0,0.0,8.0,0.0,12.0,6.0,64.0,40.0,80.0,70.0,120.0,735.5139999999999,3.75,2758.18,A,42.3293,/home/thanadon/all_metric/31125446/19.csv
31125446,fb692c3,Jonathan Rubin,2017-12-13,27.0,26.0,26.0,0.0,0.0,1.0,0.0,7.0,3.0,36.0,20.0,38.0,39.0,58.0,306.553,1.58333,485.376,A,50.7818,/home/thanadon/all_metric/31125446/42.csv
31125446,fb692c3,Jonathan Rubin,2017-12-13,43.0,43.0,41.0,0.0,0.0,2.0,0.0,14.0,7.0,35.0,21.0,40.0,42.0,61.0,328.931,4.0,1315.73,A,44.9942,/home/thanadon/all_metric/31125446/28.csv
31125446,fb692c3,Jonathan Rubin,2017-12-13,27.0,22.0,22.0,1.0,0.0,4.0,1.0,0.0,4.0,13.0,8.0,16.0,17.0,24.0,98.0991,2.4615400000000003,241.475,A,68.4649,/home/thanadon/all_metric/31125446/8.csv
31125446,fb692c3,Jonathan Rubin,2017-12-13,136.0,106.0,110.0,18.0,0.0,8.0,18.0,25.0,11.0,76.0,61.0,112.0,87.0,173.0,1114.63,8.105260000000001,9034.36,A,52.7249,/home/thanadon/all_metric/31125446/3.csv
31125446,fb692c3,Jonathan Rubin,2017-12-13,156.0,128.0,128.0,8.0,0.0,20.0,8.0,33.0,5.0,17.0,21.0,40.0,22.0,61.0,272.025,5.88235,1600.15,A,47.026,/home/thanadon/all_metric/31125446/9.csv
31125446,fb692c3,Jonathan Rubin,2017-12-13,154.0,122.0,118.0,13.0,0.0,23.0,13.0,16.0,9.0,163.0,104.0,202.0,172.0,306.0,2272.44,5.57669,12672.7,A,47.3956,/home/thanadon/all_metric/31125446/30.csv
31125446,fb692c3,Jonathan Rubin,2017-12-13,99.0,97.0,92.0,0.0,0.0,7.0,0.0,32.0,11.0,63.0,41.0,80.0,74.0,121.0,751.3439999999999,6.98413,5247.48,A,32.2199,/home/thanadon/all_metric/31125446/48.csv
31125446,fb692c3,Jonathan Rubin,2017-12-13,109.0,78.0,88.0,4.0,0.0,17.0,4.0,7.0,5.0,89.0,64.0,125.0,94.0,189.0,1238.82,3.5112400000000004,4349.78,A,48.6283,/home/thanadon/all_metric/31125446/25.csv
31125446,fb692c3,Jonathan Rubin,2017-12-13,113.0,87.0,84.0,5.0,0.0,24.0,5.0,17.0,8.0,37.0,23.0,43.0,45.0,66.0,362.462,4.64865,1684.96,A,52.3175,/home/thanadon/all_metric/31125446/45.csv
31125446,fb692c3,Jonathan Rubin,2017-12-13,472.0,102.0,100.0,330.0,0.0,42.0,330.0,27.0,9.0,64.0,56.0,120.0,73.0,176.0,1089.41,8.4375,9191.89,B,14.2371,/home/thanadon/all_metric/31125446/11.csv
27489574,fec158e,Bessenyei Balázs Donát,2019-10-15,210.0,103.0,101.0,14.0,68.0,27.0,14.0,57.0,1.0,2.0,1.0,2.0,3.0,3.0,4.7548900000000005,0.5,2.37744,A,76.0887,/home/thanadon/all_metric/27489574/10.csv
27489574,fec158e,Bessenyei Balázs Donát,2019-10-15,382.0,202.0,273.0,35.0,0.0,75.0,34.0,17.0,4.0,7.0,4.0,7.0,11.0,11.0,38.0537,2.0,76.1075,A,56.1161,/home/thanadon/all_metric/27489574/38.csv
27489574,fec158e,Bessenyei Balázs Donát,2019-10-15,64.0,15.0,39.0,14.0,4.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/27489574/0.csv
27489574,fec158e,Bessenyei Balázs Donát,2019-10-15,448.0,235.0,266.0,28.0,113.0,41.0,28.0,51.0,3.0,12.0,6.0,12.0,15.0,18.0,70.324,1.5,105.486,A,58.6093,/home/thanadon/all_metric/27489574/50.csv
27489574,fec158e,Bessenyei Balázs Donát,2019-10-15,479.0,196.0,206.0,31.0,180.0,62.0,31.0,62.0,11.0,61.0,36.0,67.0,72.0,103.0,635.502,6.04098,3839.06,A,47.7168,/home/thanadon/all_metric/27489574/4.csv
27489574,fec158e,Bessenyei Balázs Donát,2019-10-15,423.0,177.0,287.0,21.0,64.0,52.0,20.0,48.0,6.0,35.0,18.0,35.0,41.0,53.0,283.95,3.0,851.8510000000001,A,54.2825,/home/thanadon/all_metric/27489574/49.csv
27489574,fec158e,Bessenyei Balázs Donát,2019-10-15,1652.0,983.0,1091.0,93.0,320.0,165.0,76.0,154.0,5.0,50.0,27.0,54.0,55.0,81.0,468.29,2.7,1264.38,A,23.815,/home/thanadon/all_metric/27489574/34.csv
27489574,fec158e,Bessenyei Balázs Donát,2019-10-15,107.0,40.0,33.0,24.0,35.0,21.0,18.0,8.0,1.0,2.0,1.0,2.0,3.0,3.0,4.7548900000000005,0.5,2.37744,A,69.8357,/home/thanadon/all_metric/27489574/2.csv
27489574,fec158e,Bessenyei Balázs Donát,2019-10-15,189.0,92.0,113.0,22.0,42.0,20.0,14.0,18.0,1.0,2.0,1.0,2.0,3.0,3.0,4.7548900000000005,0.5,2.37744,A,79.2375,/home/thanadon/all_metric/27489574/51.csv
27489574,fec158e,Bessenyei Balázs Donát,2019-10-15,1843.0,875.0,1347.0,60.0,334.0,101.0,61.0,104.0,5.0,31.0,17.0,32.0,36.0,49.0,253.326,2.58065,653.745,A,31.6003,/home/thanadon/all_metric/27489574/35.csv
27489574,fec158e,Bessenyei Balázs Donát,2019-10-15,1415.0,853.0,966.0,64.0,261.0,131.0,57.0,114.0,3.0,25.0,17.0,34.0,28.0,51.0,245.175,2.04,500.157,A,31.8103,/home/thanadon/all_metric/27489574/32.csv
27489574,fec158e,Bessenyei Balázs Donát,2019-10-15,527.0,370.0,351.0,21.0,114.0,41.0,21.0,128.0,9.0,101.0,66.0,114.0,110.0,180.0,1220.64,5.07921,6199.91,A,34.8168,/home/thanadon/all_metric/27489574/39.csv
27489574,fec158e,Bessenyei Balázs Donát,2019-10-15,624.0,389.0,389.0,14.0,153.0,68.0,14.0,50.0,1.0,2.0,1.0,2.0,3.0,3.0,4.7548900000000005,0.5,2.37744,A,61.4216,/home/thanadon/all_metric/27489574/33.csv
27489574,fec158e,Bessenyei Balázs Donát,2019-10-15,42.0,16.0,15.0,14.0,4.0,9.0,14.0,8.0,1.0,2.0,1.0,2.0,3.0,3.0,4.7548900000000005,0.5,2.37744,A,90.4322,/home/thanadon/all_metric/27489574/21.csv
27489574,fec158e,Bessenyei Balázs Donát,2019-10-15,1573.0,425.0,487.0,26.0,835.0,222.0,29.0,110.0,12.0,58.0,34.0,62.0,70.0,96.0,588.411,6.4137900000000005,3773.95,A,20.0344,/home/thanadon/all_metric/27489574/5.csv
27489574,fec158e,Bessenyei Balázs Donát,2019-10-15,144.0,73.0,77.0,16.0,19.0,34.0,14.0,16.0,4.0,14.0,10.0,20.0,18.0,30.0,125.098,2.8571400000000002,357.42199999999997,A,71.7193,/home/thanadon/all_metric/27489574/27.csv
27489574,fec158e,Bessenyei Balázs Donát,2019-10-15,152.0,85.0,80.0,22.0,17.0,33.0,22.0,8.0,1.0,2.0,1.0,2.0,3.0,3.0,4.7548900000000005,0.5,2.37744,A,81.3785,/home/thanadon/all_metric/27489574/23.csv
27489574,fec158e,Bessenyei Balázs Donát,2019-10-15,261.0,149.0,135.0,17.0,86.0,23.0,17.0,66.0,10.0,51.0,37.0,65.0,61.0,102.0,604.935,6.37255,3854.98,A,53.8578,/home/thanadon/all_metric/27489574/16.csv
27489574,fec158e,Bessenyei Balázs Donát,2019-10-15,148.0,82.0,85.0,22.0,22.0,20.0,21.0,6.0,1.0,12.0,8.0,12.0,13.0,20.0,74.0088,0.5,37.0044,A,73.5027,/home/thanadon/all_metric/27489574/36.csv
27489574,fec158e,Bessenyei Balázs Donát,2019-10-15,143.0,21.0,116.0,22.0,4.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/27489574/7.csv
27489574,fec158e,Bessenyei Balázs Donát,2019-10-15,391.0,186.0,243.0,28.0,60.0,53.0,35.0,62.0,10.0,63.0,37.0,70.0,73.0,107.0,662.311,5.55556,3679.51,A,51.7344,/home/thanadon/all_metric/27489574/19.csv
27489574,fec158e,Bessenyei Balázs Donát,2019-10-15,20.0,1.0,0.0,14.0,4.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/27489574/26.csv
27489574,fec158e,Bessenyei Balázs Donát,2019-10-15,583.0,189.0,183.0,34.0,278.0,89.0,33.0,98.0,13.0,90.0,64.0,131.0,103.0,195.0,1303.87,9.461110000000001,12336.0,A,29.3104,/home/thanadon/all_metric/27489574/15.csv
27489574,fec158e,Bessenyei Balázs Donát,2019-10-15,616.0,236.0,218.0,18.0,304.0,76.0,18.0,59.0,4.0,25.0,13.0,26.0,29.0,39.0,189.46099999999998,2.08,394.079,A,41.4223,/home/thanadon/all_metric/27489574/41.csv
27489574,fec158e,Bessenyei Balázs Donát,2019-10-15,299.0,84.0,256.0,27.0,4.0,25.0,14.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/27489574/42.csv
27489574,fec158e,Bessenyei Balázs Donát,2019-10-15,175.0,78.0,108.0,20.0,7.0,40.0,20.0,8.0,1.0,2.0,1.0,2.0,3.0,3.0,4.7548900000000005,0.5,2.37744,A,78.2007,/home/thanadon/all_metric/27489574/28.csv
27489574,fec158e,Bessenyei Balázs Donát,2019-10-15,387.0,93.0,99.0,14.0,215.0,59.0,14.0,26.0,2.0,6.0,4.0,6.0,8.0,10.0,30.0,1.0,30.0,A,43.3358,/home/thanadon/all_metric/27489574/18.csv
27489574,fec158e,Bessenyei Balázs Donát,2019-10-15,88.0,17.0,21.0,14.0,40.0,13.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/27489574/20.csv
27489574,fec158e,Bessenyei Balázs Donát,2019-10-15,220.0,40.0,39.0,16.0,127.0,38.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/27489574/12.csv
27489574,fec158e,Bessenyei Balázs Donát,2019-10-15,734.0,237.0,212.0,19.0,368.0,135.0,19.0,90.0,6.0,48.0,27.0,49.0,54.0,76.0,437.371,3.0625,1339.45,A,27.6762,/home/thanadon/all_metric/27489574/8.csv
27489574,fec158e,Bessenyei Balázs Donát,2019-10-15,231.0,51.0,50.0,17.0,132.0,33.0,16.0,16.0,6.0,13.0,7.0,13.0,19.0,20.0,84.9586,3.0,254.87599999999998,A,35.1625,/home/thanadon/all_metric/27489574/14.csv
27489574,fec158e,Bessenyei Balázs Donát,2019-10-15,301.0,132.0,149.0,24.0,73.0,55.0,24.0,51.0,7.0,33.0,20.0,38.0,40.0,58.0,308.672,4.0303,1244.04,A,59.8863,/home/thanadon/all_metric/27489574/3.csv
27489574,fec158e,Bessenyei Balázs Donát,2019-10-15,422.0,241.0,282.0,30.0,75.0,35.0,30.0,63.0,10.0,43.0,25.0,48.0,53.0,73.0,418.13800000000003,5.5814,2333.79,A,49.6263,/home/thanadon/all_metric/27489574/46.csv
27489574,fec158e,Bessenyei Balázs Donát,2019-10-15,20.0,1.0,0.0,14.0,4.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/27489574/44.csv
27489574,fec158e,Bessenyei Balázs Donát,2019-10-15,48.0,7.0,17.0,20.0,12.0,4.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/27489574/6.csv
27489574,fec158e,Bessenyei Balázs Donát,2019-10-15,957.0,595.0,633.0,60.0,183.0,81.0,60.0,71.0,6.0,24.0,15.0,30.0,30.0,45.0,220.81,3.75,828.038,A,41.9618,/home/thanadon/all_metric/27489574/53.csv
27489574,fec158e,Bessenyei Balázs Donát,2019-10-15,109.0,48.0,48.0,15.0,18.0,28.0,15.0,12.0,2.0,4.0,2.0,4.0,6.0,6.0,15.5098,1.0,15.5098,A,82.4325,/home/thanadon/all_metric/27489574/24.csv
27489574,fec158e,Bessenyei Balázs Donát,2019-10-15,296.0,27.0,48.0,180.0,0.0,76.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,100.0,/home/thanadon/all_metric/27489574/55.csv
