project_id,Revision,Author,Date,Lines of Code,L Lines of Code,S Lines of Code,Multi-line comments,Multi lines,blank lines,Single comment lines,Cyclomatic Complexity,Unique Operands,Unique Operators,Number of Operands,Number of Operators,Unique vocabulary (h1 + h2),Length of application,Code volume,Difficulty,Effort,Maintainability Ranking,Maintainability Index,file
31400029,6f33768,Maarten Pronk,20190619,19,5,13,1,0,5,1,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31400029/107.csv
31125446,fb692c3,Jonathan Rubin,20171213,298,207,198,52,4,44,52,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/31125446/10.csv
31125446,fb692c3,Jonathan Rubin,20171213,189,121,128,24,0,37,24,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/31125446/38.csv
31125446,fb692c3,Jonathan Rubin,20171213,50,46,45,0,0,5,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/31125446/0.csv
31125446,fb692c3,Jonathan Rubin,20171213,28,26,26,0,0,2,0,5,2,77,41,82,79,123,775.365,1.06494,825.713,A,48.2289,/home/thanadon/all_metric/31125446/50.csv
31125446,fb692c3,Jonathan Rubin,20171213,231,179,178,33,4,18,31,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/31125446/4.csv
31125446,fb692c3,Jonathan Rubin,20171213,110,85,80,6,0,24,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/31125446/49.csv
31125446,fb692c3,Jonathan Rubin,20171213,21,14,14,0,0,7,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/31125446/34.csv
31125446,fb692c3,Jonathan Rubin,20171213,84,39,50,21,0,13,21,3,4,31,22,43,35,65,333.403,2.77419,924.926,A,75.8412,/home/thanadon/all_metric/31125446/2.csv
31125446,fb692c3,Jonathan Rubin,20171213,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31125446/51.csv
31125446,fb692c3,Jonathan Rubin,20171213,213,163,163,20,0,30,20,52,10,50,59,109,60,168,992.358,10.9,10816.7,A,43.3089,/home/thanadon/all_metric/31125446/35.csv
31125446,fb692c3,Jonathan Rubin,20171213,51,38,37,8,0,6,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/31125446/32.csv
31125446,fb692c3,Jonathan Rubin,20171213,5,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31125446/39.csv
31125446,fb692c3,Jonathan Rubin,20171213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/31125446/33.csv
31125446,fb692c3,Jonathan Rubin,20171213,139,104,101,17,0,21,17,16,7,57,40,73,64,113,678,4.48246,3039.11,A,56.2624,/home/thanadon/all_metric/31125446/21.csv
31125446,fb692c3,Jonathan Rubin,20171213,99,78,78,5,0,18,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/31125446/5.csv
31125446,fb692c3,Jonathan Rubin,20171213,57,39,49,0,0,8,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/31125446/27.csv
31125446,fb692c3,Jonathan Rubin,20171213,94,65,59,8,0,27,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/31125446/23.csv
31125446,fb692c3,Jonathan Rubin,20171213,334,268,263,39,0,32,39,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/31125446/16.csv
31125446,fb692c3,Jonathan Rubin,20171213,42,35,35,3,0,4,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/31125446/36.csv
31125446,fb692c3,Jonathan Rubin,20171213,13,9,9,1,0,3,1,1,1,60,36,72,61,108,640.52,0.6,384.312,A,78.0261,/home/thanadon/all_metric/31125446/7.csv
31125446,fb692c3,Jonathan Rubin,20171213,52,44,44,0,0,8,0,12,6,64,40,80,70,120,735.514,3.75,2758.18,A,42.3293,/home/thanadon/all_metric/31125446/19.csv
31125446,fb692c3,Jonathan Rubin,20171213,10,6,6,0,0,4,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/31125446/26.csv
31125446,fb692c3,Jonathan Rubin,20171213,117,85,84,11,0,22,11,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/31125446/15.csv
31125446,fb692c3,Jonathan Rubin,20171213,188,168,165,6,0,19,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/31125446/41.csv
31125446,fb692c3,Jonathan Rubin,20171213,27,26,26,0,0,1,0,7,3,36,20,38,39,58,306.553,1.58333,485.376,A,50.7818,/home/thanadon/all_metric/31125446/42.csv
31125446,fb692c3,Jonathan Rubin,20171213,43,43,41,0,0,2,0,14,7,35,21,40,42,61,328.931,4,1315.73,A,44.9942,/home/thanadon/all_metric/31125446/28.csv
31125446,fb692c3,Jonathan Rubin,20171213,112,58,58,36,0,20,34,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/31125446/18.csv
31125446,fb692c3,Jonathan Rubin,20171213,185,144,135,18,0,32,18,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/31125446/20.csv
31125446,fb692c3,Jonathan Rubin,20171213,320,285,284,11,0,25,11,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/31125446/12.csv
31125446,fb692c3,Jonathan Rubin,20171213,27,22,22,1,0,4,1,0,4,13,8,16,17,24,98.0991,2.46154,241.475,A,68.4649,/home/thanadon/all_metric/31125446/8.csv
31125446,fb692c3,Jonathan Rubin,20171213,135,100,99,6,0,30,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/31125446/14.csv
31125446,fb692c3,Jonathan Rubin,20171213,136,106,110,18,0,8,18,25,11,76,61,112,87,173,1114.63,8.10526,9034.36,A,52.7249,/home/thanadon/all_metric/31125446/3.csv
31125446,fb692c3,Jonathan Rubin,20171213,202,121,120,56,0,26,56,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/31125446/46.csv
31125446,fb692c3,Jonathan Rubin,20171213,76,65,65,1,0,10,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/31125446/44.csv
31125446,fb692c3,Jonathan Rubin,20171213,50,41,41,4,0,5,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/31125446/6.csv
31125446,fb692c3,Jonathan Rubin,20171213,13,8,8,0,0,5,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/31125446/24.csv
31125446,fb692c3,Jonathan Rubin,20171213,156,128,128,8,0,20,8,33,5,17,21,40,22,61,272.025,5.88235,1600.15,A,47.026,/home/thanadon/all_metric/31125446/9.csv
31125446,fb692c3,Jonathan Rubin,20171213,140,111,109,9,0,22,9,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/31125446/13.csv
31125446,fb692c3,Jonathan Rubin,20171213,149,115,111,24,0,14,24,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/31125446/47.csv
31125446,fb692c3,Jonathan Rubin,20171213,204,138,145,19,0,40,19,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/31125446/40.csv
31125446,fb692c3,Jonathan Rubin,20171213,154,122,118,13,0,23,13,16,9,163,104,202,172,306,2272.44,5.57669,12672.7,A,47.3956,/home/thanadon/all_metric/31125446/30.csv
31125446,fb692c3,Jonathan Rubin,20171213,71,59,59,3,0,9,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/31125446/43.csv
31125446,fb692c3,Jonathan Rubin,20171213,69,56,53,4,0,12,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/31125446/22.csv
31125446,fb692c3,Jonathan Rubin,20171213,133,92,92,32,0,9,32,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/31125446/29.csv
31125446,fb692c3,Jonathan Rubin,20171213,99,97,92,0,0,7,0,32,11,63,41,80,74,121,751.344,6.98413,5247.48,A,32.2199,/home/thanadon/all_metric/31125446/48.csv
31125446,fb692c3,Jonathan Rubin,20171213,169,76,74,77,0,18,77,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/31125446/17.csv
31125446,fb692c3,Jonathan Rubin,20171213,184,142,140,3,0,41,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/31125446/37.csv
31125446,fb692c3,Jonathan Rubin,20171213,323,290,288,2,0,34,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/31125446/31.csv
31125446,fb692c3,Jonathan Rubin,20171213,109,78,88,4,0,17,4,7,5,89,64,125,94,189,1238.82,3.51124,4349.78,A,48.6283,/home/thanadon/all_metric/31125446/25.csv
31125446,fb692c3,Jonathan Rubin,20171213,113,87,84,5,0,24,5,17,8,37,23,43,45,66,362.462,4.64865,1684.96,A,52.3175,/home/thanadon/all_metric/31125446/45.csv
31125446,fb692c3,Jonathan Rubin,20171213,152,69,68,45,0,39,45,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/31125446/1.csv
31125446,fb692c3,Jonathan Rubin,20171213,211,187,184,2,0,25,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,/home/thanadon/all_metric/31125446/52.csv
31125446,fb692c3,Jonathan Rubin,20171213,472,102,100,330,0,42,330,27,9,64,56,120,73,176,1089.41,8.4375,9191.89,B,14.2371,/home/thanadon/all_metric/31125446/11.csv
27489574,fec158e,Bessenyei Balázs Donát,20191015,210,103,101,14,68,27,14,57,1,2,1,2,3,3,4.75489,0.5,2.37744,A,76.0887,/home/thanadon/all_metric/27489574/10.csv
27489574,fec158e,Bessenyei Balázs Donát,20191015,382,202,273,35,0,75,34,17,4,7,4,7,11,11,38.0537,2,76.1075,A,56.1161,/home/thanadon/all_metric/27489574/38.csv
27489574,fec158e,Bessenyei Balázs Donát,20191015,64,15,39,14,4,7,14,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/27489574/0.csv
27489574,fec158e,Bessenyei Balázs Donát,20191015,448,235,266,28,113,41,28,51,3,12,6,12,15,18,70.324,1.5,105.486,A,58.6093,/home/thanadon/all_metric/27489574/50.csv
27489574,fec158e,Bessenyei Balázs Donát,20191015,479,196,206,31,180,62,31,62,11,61,36,67,72,103,635.502,6.04098,3839.06,A,47.7168,/home/thanadon/all_metric/27489574/4.csv
27489574,fec158e,Bessenyei Balázs Donát,20191015,423,177,287,21,64,52,20,48,6,35,18,35,41,53,283.95,3,851.851,A,54.2825,/home/thanadon/all_metric/27489574/49.csv
27489574,fec158e,Bessenyei Balázs Donát,20191015,1652,983,1091,93,320,165,76,154,5,50,27,54,55,81,468.29,2.7,1264.38,A,23.815,/home/thanadon/all_metric/27489574/34.csv
27489574,fec158e,Bessenyei Balázs Donát,20191015,107,40,33,24,35,21,18,8,1,2,1,2,3,3,4.75489,0.5,2.37744,A,69.8357,/home/thanadon/all_metric/27489574/2.csv
27489574,fec158e,Bessenyei Balázs Donát,20191015,189,92,113,22,42,20,14,18,1,2,1,2,3,3,4.75489,0.5,2.37744,A,79.2375,/home/thanadon/all_metric/27489574/51.csv
27489574,fec158e,Bessenyei Balázs Donát,20191015,1843,875,1347,60,334,101,61,104,5,31,17,32,36,49,253.326,2.58065,653.745,A,31.6003,/home/thanadon/all_metric/27489574/35.csv
27489574,fec158e,Bessenyei Balázs Donát,20191015,1415,853,966,64,261,131,57,114,3,25,17,34,28,51,245.175,2.04,500.157,A,31.8103,/home/thanadon/all_metric/27489574/32.csv
27489574,fec158e,Bessenyei Balázs Donát,20191015,527,370,351,21,114,41,21,128,9,101,66,114,110,180,1220.64,5.07921,6199.91,A,34.8168,/home/thanadon/all_metric/27489574/39.csv
27489574,fec158e,Bessenyei Balázs Donát,20191015,624,389,389,14,153,68,14,50,1,2,1,2,3,3,4.75489,0.5,2.37744,A,61.4216,/home/thanadon/all_metric/27489574/33.csv
27489574,fec158e,Bessenyei Balázs Donát,20191015,42,16,15,14,4,9,14,8,1,2,1,2,3,3,4.75489,0.5,2.37744,A,90.4322,/home/thanadon/all_metric/27489574/21.csv
27489574,fec158e,Bessenyei Balázs Donát,20191015,1573,425,487,26,835,222,29,110,12,58,34,62,70,96,588.411,6.41379,3773.95,A,20.0344,/home/thanadon/all_metric/27489574/5.csv
27489574,fec158e,Bessenyei Balázs Donát,20191015,144,73,77,16,19,34,14,16,4,14,10,20,18,30,125.098,2.85714,357.422,A,71.7193,/home/thanadon/all_metric/27489574/27.csv
27489574,fec158e,Bessenyei Balázs Donát,20191015,152,85,80,22,17,33,22,8,1,2,1,2,3,3,4.75489,0.5,2.37744,A,81.3785,/home/thanadon/all_metric/27489574/23.csv
27489574,fec158e,Bessenyei Balázs Donát,20191015,261,149,135,17,86,23,17,66,10,51,37,65,61,102,604.935,6.37255,3854.98,A,53.8578,/home/thanadon/all_metric/27489574/16.csv
27489574,fec158e,Bessenyei Balázs Donát,20191015,148,82,85,22,22,20,21,6,1,12,8,12,13,20,74.0088,0.5,37.0044,A,73.5027,/home/thanadon/all_metric/27489574/36.csv
27489574,fec158e,Bessenyei Balázs Donát,20191015,143,21,116,22,4,9,14,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/27489574/7.csv
27489574,fec158e,Bessenyei Balázs Donát,20191015,391,186,243,28,60,53,35,62,10,63,37,70,73,107,662.311,5.55556,3679.51,A,51.7344,/home/thanadon/all_metric/27489574/19.csv
27489574,fec158e,Bessenyei Balázs Donát,20191015,20,1,0,14,4,2,14,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/27489574/26.csv
27489574,fec158e,Bessenyei Balázs Donát,20191015,583,189,183,34,278,89,33,98,13,90,64,131,103,195,1303.87,9.46111,12336,A,29.3104,/home/thanadon/all_metric/27489574/15.csv
27489574,fec158e,Bessenyei Balázs Donát,20191015,616,236,218,18,304,76,18,59,4,25,13,26,29,39,189.461,2.08,394.079,A,41.4223,/home/thanadon/all_metric/27489574/41.csv
27489574,fec158e,Bessenyei Balázs Donát,20191015,299,84,256,27,4,25,14,22,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/27489574/42.csv
27489574,fec158e,Bessenyei Balázs Donát,20191015,175,78,108,20,7,40,20,8,1,2,1,2,3,3,4.75489,0.5,2.37744,A,78.2007,/home/thanadon/all_metric/27489574/28.csv
27489574,fec158e,Bessenyei Balázs Donát,20191015,387,93,99,14,215,59,14,26,2,6,4,6,8,10,30,1,30,A,43.3358,/home/thanadon/all_metric/27489574/18.csv
27489574,fec158e,Bessenyei Balázs Donát,20191015,88,17,21,14,40,13,14,3,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/27489574/20.csv
27489574,fec158e,Bessenyei Balázs Donát,20191015,220,40,39,16,127,38,16,5,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/27489574/12.csv
27489574,fec158e,Bessenyei Balázs Donát,20191015,734,237,212,19,368,135,19,90,6,48,27,49,54,76,437.371,3.0625,1339.45,A,27.6762,/home/thanadon/all_metric/27489574/8.csv
27489574,fec158e,Bessenyei Balázs Donát,20191015,231,51,50,17,132,33,16,16,6,13,7,13,19,20,84.9586,3,254.876,A,35.1625,/home/thanadon/all_metric/27489574/14.csv
27489574,fec158e,Bessenyei Balázs Donát,20191015,301,132,149,24,73,55,24,51,7,33,20,38,40,58,308.672,4.0303,1244.04,A,59.8863,/home/thanadon/all_metric/27489574/3.csv
27489574,fec158e,Bessenyei Balázs Donát,20191015,422,241,282,30,75,35,30,63,10,43,25,48,53,73,418.138,5.5814,2333.79,A,49.6263,/home/thanadon/all_metric/27489574/46.csv
27489574,fec158e,Bessenyei Balázs Donát,20191015,20,1,0,14,4,2,14,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/27489574/44.csv
27489574,fec158e,Bessenyei Balázs Donát,20191015,48,7,17,20,12,4,15,3,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/27489574/6.csv
27489574,fec158e,Bessenyei Balázs Donát,20191015,957,595,633,60,183,81,60,71,6,24,15,30,30,45,220.81,3.75,828.038,A,41.9618,/home/thanadon/all_metric/27489574/53.csv
27489574,fec158e,Bessenyei Balázs Donát,20191015,109,48,48,15,18,28,15,12,2,4,2,4,6,6,15.5098,1,15.5098,A,82.4325,/home/thanadon/all_metric/27489574/24.csv
27489574,fec158e,Bessenyei Balázs Donát,20191015,296,27,48,180,0,76,172,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/27489574/55.csv
27489574,fec158e,Bessenyei Balázs Donát,20191015,134,42,40,14,63,17,14,10,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/27489574/9.csv
27489574,fec158e,Bessenyei Balázs Donát,20191015,878,284,318,22,407,132,21,92,9,65,37,66,74,103,639.574,4.56923,2922.36,A,34.7403,/home/thanadon/all_metric/27489574/13.csv
27489574,fec158e,Bessenyei Balázs Donát,20191015,115,59,52,14,33,16,14,10,1,2,1,2,3,3,4.75489,0.5,2.37744,A,82.2256,/home/thanadon/all_metric/27489574/47.csv
27489574,fec158e,Bessenyei Balázs Donát,20191015,20,1,0,14,4,2,14,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/27489574/54.csv
27489574,fec158e,Bessenyei Balázs Donát,20191015,496,329,289,14,138,55,14,65,2,6,7,8,8,15,45,1.33333,60,A,53.9435,/home/thanadon/all_metric/27489574/40.csv
27489574,fec158e,Bessenyei Balázs Donát,20191015,221,48,172,20,18,11,20,7,1,6,3,6,7,9,25.2662,0.5,12.6331,A,76.8823,/home/thanadon/all_metric/27489574/30.csv
27489574,fec158e,Bessenyei Balázs Donát,20191015,529,388,372,17,105,36,16,108,9,37,23,41,46,64,353.508,4.98649,1762.76,A,38.5346,/home/thanadon/all_metric/27489574/43.csv
27489574,fec158e,Bessenyei Balázs Donát,20191015,297,147,194,17,29,57,17,31,8,20,13,23,28,36,173.065,4.6,796.098,A,58.164,/home/thanadon/all_metric/27489574/22.csv
27489574,fec158e,Bessenyei Balázs Donát,20191015,226,127,113,28,59,27,27,36,6,18,10,20,24,30,137.549,3.33333,458.496,A,63.3145,/home/thanadon/all_metric/27489574/29.csv
27489574,fec158e,Bessenyei Balázs Donát,20191015,24,3,2,16,4,2,16,0,2,4,2,4,6,6,15.5098,1,15.5098,A,88.6315,/home/thanadon/all_metric/27489574/48.csv
27489574,fec158e,Bessenyei Balázs Donát,20191015,83,33,28,14,31,10,14,11,1,8,4,8,9,12,38.0391,0.5,19.0196,A,68.9952,/home/thanadon/all_metric/27489574/17.csv
27489574,fec158e,Bessenyei Balázs Donát,20191015,130,79,84,14,3,29,14,22,1,14,7,14,15,21,82.0447,0.5,41.0224,A,65.9899,/home/thanadon/all_metric/27489574/37.csv
27489574,fec158e,Bessenyei Balázs Donát,20191015,683,497,442,14,150,77,14,60,3,9,9,11,12,20,71.6993,1.83333,131.449,A,48.2465,/home/thanadon/all_metric/27489574/31.csv
27489574,fec158e,Bessenyei Balázs Donát,20191015,62,26,25,14,7,16,14,5,1,2,1,2,3,3,4.75489,0.5,2.37744,A,91.3981,/home/thanadon/all_metric/27489574/25.csv
27489574,fec158e,Bessenyei Balázs Donát,20191015,388,249,220,21,110,37,21,35,1,2,1,2,3,3,4.75489,0.5,2.37744,A,67.5086,/home/thanadon/all_metric/27489574/45.csv
27489574,fec158e,Bessenyei Balázs Donát,20191015,226,110,109,22,62,35,20,38,6,25,14,28,31,42,208.076,3.36,699.136,A,63.142,/home/thanadon/all_metric/27489574/1.csv
27489574,fec158e,Bessenyei Balázs Donát,20191015,66,18,29,15,15,7,15,6,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/27489574/52.csv
27489574,fec158e,Bessenyei Balázs Donát,20191015,266,119,122,14,97,33,14,42,4,15,10,17,19,27,114.694,2.26667,259.973,A,62.5968,/home/thanadon/all_metric/27489574/11.csv
29817913,dc2da48,Dave Lasley,20170215,21,10,14,3,0,4,3,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/29817913/10.csv
29817913,dc2da48,Dave Lasley,20170215,330,227,255,4,0,44,31,39,1,6,3,6,7,9,25.2662,0.5,12.6331,A,41.8499,/home/thanadon/all_metric/29817913/62.csv
29817913,dc2da48,Dave Lasley,20170215,151,88,107,3,6,30,8,23,1,2,1,2,3,3,4.75489,0.5,2.37744,A,68.1641,/home/thanadon/all_metric/29817913/129.csv
29817913,dc2da48,Dave Lasley,20170215,46,27,33,3,0,9,4,8,2,7,4,8,9,12,38.0391,1.14286,43.4733,A,74.0068,/home/thanadon/all_metric/29817913/38.csv
29817913,dc2da48,Dave Lasley,20170215,139,51,113,4,4,19,3,10,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/29817913/133.csv
29817913,dc2da48,Dave Lasley,20170215,169,83,78,4,64,22,5,22,1,1,1,1,2,2,2,0.5,1,A,80.2609,/home/thanadon/all_metric/29817913/82.csv
29817913,dc2da48,Dave Lasley,20170215,85,46,59,3,4,18,4,11,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/29817913/114.csv
29817913,dc2da48,Dave Lasley,20170215,29,2,25,5,0,1,3,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/29817913/0.csv
29817913,dc2da48,Dave Lasley,20170215,143,81,100,3,6,29,8,22,1,2,1,2,3,3,4.75489,0.5,2.37744,A,69.579,/home/thanadon/all_metric/29817913/119.csv
29817913,dc2da48,Dave Lasley,20170215,27,6,4,11,4,7,12,3,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/29817913/83.csv
29817913,dc2da48,Dave Lasley,20170215,68,40,44,3,0,17,7,11,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/29817913/50.csv
29817913,dc2da48,Dave Lasley,20170215,31,18,24,3,0,4,3,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/29817913/4.csv
29817913,dc2da48,Dave Lasley,20170215,183,104,139,4,7,32,5,24,1,2,1,2,3,3,4.75489,0.5,2.37744,A,65.7401,/home/thanadon/all_metric/29817913/132.csv
29817913,dc2da48,Dave Lasley,20170215,365,242,287,3,0,47,31,41,1,2,1,2,3,3,4.75489,0.5,2.37744,A,44.9678,/home/thanadon/all_metric/29817913/57.csv
29817913,dc2da48,Dave Lasley,20170215,122,81,85,3,0,26,11,21,1,4,2,4,5,6,13.9316,0.5,6.96578,A,59.7066,/home/thanadon/all_metric/29817913/49.csv
29817913,dc2da48,Dave Lasley,20170215,39,25,27,3,0,7,5,5,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/29817913/34.csv
29817913,dc2da48,Dave Lasley,20170215,393,224,318,6,14,52,9,46,6,18,12,19,24,31,142.134,3.16667,450.09,A,43.4706,/home/thanadon/all_metric/29817913/110.csv
29817913,dc2da48,Dave Lasley,20170215,113,64,77,4,6,23,7,16,1,2,1,2,3,3,4.75489,0.5,2.37744,A,74.9125,/home/thanadon/all_metric/29817913/92.csv
29817913,dc2da48,Dave Lasley,20170215,141,82,102,3,0,28,11,21,1,2,1,2,3,3,4.75489,0.5,2.37744,A,61.9355,/home/thanadon/all_metric/29817913/73.csv
29817913,dc2da48,Dave Lasley,20170215,108,64,76,3,4,23,5,17,1,2,1,2,3,3,4.75489,0.5,2.37744,A,72.1165,/home/thanadon/all_metric/29817913/86.csv
29817913,dc2da48,Dave Lasley,20170215,93,46,67,4,4,18,4,11,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/29817913/122.csv
29817913,dc2da48,Dave Lasley,20170215,6,2,2,3,0,1,3,0,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/29817913/139.csv
29817913,dc2da48,Dave Lasley,20170215,234,166,183,3,0,31,20,25,2,5,4,6,7,10,28.0735,1.2,33.6883,A,46.2718,/home/thanadon/all_metric/29817913/61.csv
29817913,dc2da48,Dave Lasley,20170215,76,38,51,5,4,17,4,8,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/29817913/105.csv
29817913,dc2da48,Dave Lasley,20170215,153,90,97,19,6,27,23,24,2,4,2,4,6,6,15.5098,1,15.5098,A,72.542,/home/thanadon/all_metric/29817913/102.csv
29817913,dc2da48,Dave Lasley,20170215,42,21,32,3,0,6,4,9,2,2,2,3,4,5,10,1.5,15,A,80.8139,/home/thanadon/all_metric/29817913/2.csv
29817913,dc2da48,Dave Lasley,20170215,167,102,121,3,0,33,13,26,1,2,1,2,3,3,4.75489,0.5,2.37744,A,58.6627,/home/thanadon/all_metric/29817913/51.csv
29817913,dc2da48,Dave Lasley,20170215,191,105,144,4,8,32,7,24,1,3,3,3,4,6,12,0.5,6,A,63.0704,/home/thanadon/all_metric/29817913/95.csv
29817913,dc2da48,Dave Lasley,20170215,144,80,106,5,8,25,5,18,1,1,1,1,2,2,2,0.5,1,A,74.4373,/home/thanadon/all_metric/29817913/134.csv
29817913,dc2da48,Dave Lasley,20170215,221,127,166,5,12,38,5,39,4,11,7,11,15,18,70.324,2,140.648,A,56.214,/home/thanadon/all_metric/29817913/98.csv
29817913,dc2da48,Dave Lasley,20170215,45,32,31,3,0,8,6,6,1,2,1,2,3,3,4.75489,0.5,2.37744,A,79.3223,/home/thanadon/all_metric/29817913/35.csv
29817913,dc2da48,Dave Lasley,20170215,97,49,71,4,4,19,3,10,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/29817913/96.csv
29817913,dc2da48,Dave Lasley,20170215,19,5,12,3,0,4,3,1,0,0,0,0,0,0,0,0,0,A,100,/home/thanadon/all_metric/29817913/143.csv
29817913,dc2da48,Dave Lasley,20170215,438,300,346,3,3,53,36,47,2,4,2,4,6,6,15.5098,1,15.5098,A,40.2617,/home/thanadon/all_metric/29817913/63.csv
29817913,dc2da48,Dave Lasley,20170215,90,43,64,4,4,19,3,9,1,2,1,2,3,3,4.75489,0.5,2.37744,A,78.7782,/home/thanadon/all_metric/29817913/91.csv
29817913,dc2da48,Dave Lasley,20170215,305,210,236,3,5,38,26,34,1,2,1,2,3,3,4.75489,0.5,2.37744,A,51.0496,/home/thanadon/all_metric/29817913/32.csv
29817913,dc2da48,Dave Lasley,20170215,318,205,246,3,0,44,28,38,1,2,1,2,3,3,4.75489,0.5,2.37744,A,47.4275,/home/thanadon/all_metric/29817913/78.csv
29817913,dc2da48,Dave Lasley,20170215,207,75,132,6,51,17,7,25,6,15,10,17,21,27,118.593,3.4,403.215,A,69.9493,/home/thanadon/all_metric/29817913/81.csv
29817913,dc2da48,Dave Lasley,20170215,131,67,93,7,6,26,6,17,2,3,2,3,5,5,11.6096,1,11.6096,A,72.3566,/home/thanadon/all_metric/29817913/136.csv
